9821,2139 January 30,11:42:25,299,1720,133,0,-0.4255,0.958476000,41S,20.7E,65,333,135,02m49s,2139 January 30,2139,1,30,Not Visible,-41,20.7,23.42119700,S E,Daytime,Capricornus,178,0.603586000,Total Eclipse,,367651.6338,147326511.9,0.541518000,0.540961000,169,0.227456000,0.095137000,0.531092000,2139,0.287,2130,2.091505000,2.042211000,1.97241000,0.5,0,1
9822,2139 July 25,23:26:33,300,1726,138,6,0.2946,0.904282000,35.8N,161.9W,73,202,83,02m13s,2139 July 25,2139,7,25,Not Visible,35.8,-161.9,23.42119700,N W,Daytime,Cancer,176,0.681462000,Annular Eclipse,,396326.7162,151997290.1,0.502338000,0.52433700,133,0.179004000,0.058492000,0.514129000,2139,0.287,2130,2.091505000,2.057582000,1.97245000,0.5,0,1
9823,2140 January 20,0:23:11,302,1732,143,6,0.2676,0.913900000,5.5S,173.4E,75,163,43,01m17s,2140 January 20,2140,1,20,Not Visible,-5.5,173.4,23.42106700,S E,Daytime,Sagittarius,179,0.709546000,Annular Eclipse,,383804.8089,147183398.4,0.518727000,0.541487000,77,0.103634000,0.03030300,0.50214900,2140,0.286667000,2140,2.111737000,2.074976000,1.97252800,0.5,0,1
9824,2140 July 14,8:36:11,303,1738,148,0,-0.4861,0.954592000,6.7S,46.5E,61,14,124,03m18s,2140 July 14,2140,7,14,Not Visible,-6.7,46.5,23.42106700,S E,Daytime,Gemini,176,0.549952,Total Eclipse,,377822.799,152082391.4,0.526940000,0.524044000,198,0.266487000,0.087385000,0.522292000,2140,0.286667000,2140,2.111737000,2.092370000,1.972606000,0.5,0,1
9825,2141 January 8,6:12:38,304,1744,153,9,1.0024,0.880607000,64.3N,57.7E,0,151,-,-,2141 January 8,2141,1,8,Not Visible,64.3,57.7,23.4209360,N E,Daytime,Sagittarius,178,0.11013400,Unspecified Type,,404935.8169,147122452.6,0.491659000,0.541711000,,,,,2141,0.286333000,2140,2.10346500,2.094362000,1.972739000,0.5,0,1
9826,2141 June 4,17:09:59,305,1749,120,12,1.2981,0.412282000,67.5N,106.7E,0,3,,,2141 June 4,2141,6,4,Not Visible,67.5,106.7,23.4209360,N E,Nighttime,Taurus,147,0.002306000,Partial from Edge,,363765.1944,151713542,0.547303000,0.525318000,,,,,2141,0.286333000,2140,2.10346500,2.09635300,1.972872000,0.472222000,2,0
9827,2141 July 3,23:53:38,306,1750,158,12,-1.2029,0.583094000,64.9S,158E,0,24,,,2141 July 3,2141,7,3,Not Visible,-64.9,158,23.4209360,S E,Daytime,Gemini,29,0.006405000,Partial from Edge,,364087.764,152091771.8,0.546818000,0.524012000,,,,,2141,0.286333000,2140,2.10346500,2.098344000,1.972992000,0.361111000,4,0
9828,2141 November 28,10:59:33,307,1755,125,12,-1.3552,0.330806000,68.2S,155W,0,169,,,2141 November 28,2141,11,28,Not Visible,-68.2,-155,23.4209360,S W,Nighttime,Scorpius,148,0.007126000,Partial from Edge,,407707.7351,147674014.6,0.4883160,0.539688000,,,,,2141,0.286333000,2140,2.10346500,2.100336000,1.97311100,0.472222000,2,0
9829,2142 May 25,9:32:37,308,1761,130,0,0.5937,0.966337000,57.4N,31.9E,53,171,187,03m17s,2142 May 25,2142,5,25,Not Visible,57.4,31.9,23.42080600,N E,Daytime,Taurus,178,0.462518000,Total Eclipse,,374054.7501,151448572.5,0.532248000,0.526237000,197,0.265141000,0.131783000,0.515074000,2142,0.286,2140,2.10346500,2.101532000,1.973230000,0.5,0,1
9830,2142 November 17,14:43:08,309,1767,135,6,-0.6117,0.899565000,56.4S,52.4W,52,14,124,02m19s,2142 November 17,2142,11,17,Not Visible,-56.4,-52.4,23.42080600,S W,Daytime,Libra,176,0.423845000,Annular Eclipse,,388288.4949,148013759.8,0.512737000,0.538449000,139,0.187079000,0.087385000,0.457034000,2142,0.286,2140,2.10346500,2.102728000,1.973349000,0.5,0,1
9831,2143 May 14,20:58:14,310,1773,140,8,-0.1638,0.916304000,9.4N,132.7W,81,352,33,01m05s,2143 May 14,2143,5,14,Not Visible,9.4,-132.7,23.42067600,N W,Daytime,Aries,178,0.796026000,Unspecified Type,,396245.769,151097913.3,0.502441000,0.527458000,65,0.087483000,0.023256000,0.519557000,2143,0.285667000,2140,2.111737000,2.104751000,1.973479000,0.5,0,1
9832,2143 November 7,1:51:16,312,1779,145,0,0.1206,0.95496200,9.4S,150.8E,83,191,111,03m14s,2143 November 7,2143,11,7,Not Visible,-9.4,150.8,23.42067600,S E,Daytime,Libra,177,0.861711000,Central Total,,370724.9095,148375449,0.537029000,0.53713600,194,0.261104000,0.078224000,0.596985000,2143,0.285667000,2140,2.111737000,2.106774000,1.973609000,0.5,0,1
9833,2144 May 3,1:02:06,313,1785,150,6,-0.9441,0.865902000,53.6S,175.9W,19,341,727,06m09s,2144 May 3,2144,5,3,Not Visible,-53.6,-175.9,23.42054600,S W,Daytime,Aries,178,0.155232000,Annular Eclipse,,410022.6012,150733076.5,0.485559000,0.52873500,369,0.496635000,0.512333000,0.547108000,2144,0.285333000,2140,2.098460000,2.105446000,1.974045000,0.5,0,1
9834,2144 October 26,17:32:40,314,1791,155,0,0.8037,0.972163000,39.2N,71.2W,36,198,284,04m05s,2144 October 26,2144,10,26,New York,39.2,-71.2,23.42054600,N W,Daytime,Virgo,176,0.282381000,Total Eclipse,,363702.7424,148819261.3,0.547397000,0.535535000,245,0.32974400,0.200141000,0.501939000,2144,0.285333000,2140,2.098460000,2.10411900,1.974482000,0.5,0,1
9835,2145 March 23,9:09:38,315,1796,122,12,1.2519,0.491168000,72.1N,48W,0,86,,,2145 March 23,2145,3,23,Not Visible,72.1,-48,23.42041600,N W,Nighttime,Pisces,148,0.001571000,Partial from Edge,,402414.6818,149014403.9,0.494739000,0.534833000,,,,,2145,0.285,2140,2.098460000,2.103618000,1.975128000,0.472222000,2,0
9836,2145 September 16,22:57:10,317,1802,127,12,-1.1406,0.681402000,72.1S,112.8E,0,83,,,2145 September 16,2145,9,16,Not Visible,-72.1,112.8,23.42041600,S E,Daytime,Leo,177,0.026495000,Partial from Edge,,385879.6548,150507893.4,0.515938000,0.529526000,,,,,2145,0.285,2140,2.098460000,2.103117000,1.975773000,0.5,4,1
9837,2145 October 16,9:11:28,317,1803,165,13,1.519,0.033201000,71.4N,101.7E,0,241,,,2145 October 16,2145,10,16,Not Visible,71.4,101.7,23.42041600,N E,Daytime,Virgo,30,0.096639000,Unspecified Type,,373475.9987,149250180,0.533073000,0.533988000,,,,,2145,0.285,2140,2.098460000,2.102617000,1.976418000,0.361111000,1,0
9838,2146 March 12,15:58:15,318,1808,132,6,0.4821,0.924350000,24.4N,65W,61,161,2,00m03s,2146 March 12,2146,3,12,Not Visible,24.4,-65,23.42028600,N W,Daytime,Aquarius,147,0.539379000,Annular Eclipse,,380444.2126,148555335.1,0.52330900,0.536486000,3,0.004038000,0.001409000,0.43585500,2146,0.284667000,2140,2.098460000,2.102116000,1.977063000,0.472222000,0,1
9839,2146 September 6,6:44:00,319,1814,137,6,-0.4249,0.891427000,17.8S,72.6E,65,18,143,04m13s,2146 September 6,2146,9,6,Not Visible,-17.8,72.6,23.42028600,S E,Daytime,Leo,178,0.569676000,Annular Eclipse,,403512.5888,150899480.4,0.493393000,0.528152000,253,0.34051100,0.100775000,0.524885000,2146,0.284667000,2140,2.098460000,2.101616000,1.977709000,0.5,0,1
9840,2147 March 2,5:18:54,320,1820,142,0,-0.236,0.966614000,20.5S,108.8E,76,343,155,04m02s,2147 March 2,2147,3,2,Not Visible,-20.5,108.8,23.42015600,S E,Daytime,Aquarius,177,0.771280000,Total Eclipse,,365840.9808,148173342.5,0.544198000,0.537869000,242,0.325707000,0.109232000,0.598829000,2147,0.284333000,2140,1.931209000,2.084390000,1.978139000,0.5,0,1
9841,2147 August 26,8:09:15,322,1826,147,6,0.3271,0.871636000,29N,65.2E,71,197,224,06m49s,2147 August 26,2147,8,26,Not Visible,29,65.2,23.42015600,N E,Daytime,Leo,177,0.63561600,Annular Eclipse,,412718.6923,151282239.9,0.482387000,0.526816000,409,0.550471000,0.157858000,0.591213000,2147,0.284333000,2140,1.931209000,2.066337000,1.978569000,0.5,0,1
9842,2148 February 19,21:18:00,323,1832,152,0,-0.9111,0.959031000,70.9S,88.3W,24,309,305,02m13s,2148 February 19,2148,2,19,Not Visible,-70.9,-88.3,23.42002600,S W,Daytime,Aquarius,177,0.188131000,Total Eclipse,,366363.097,147806918.5,0.543422000,0.539202000,133,0.179004000,0.214940000,0.447669000,2148,0.284,2140,1.931209000,2.048284000,1.978791000,0.5,0,1
9843,2148 August 14,9:22:21,324,1838,157,12,1.0655,0.791825000,70.7N,178E,0,318,,,2148 August 14,2148,8,14,Not Visible,70.7,178,23.42002600,N E,Nighttime,Leo,177,0.065721000,Partial from Edge,,402845.3319,151599996.4,0.494210000,0.525712000,,,,,2148,0.284,2140,1.931209000,2.031559000,1.979012000,0.5,0,1
9844,2149 January 9,21:30:38,325,1843,124,12,1.1802,0.608064000,67.9N,146.7W,0,173,,,2149 January 9,2149,1,9,Not Visible,67.9,-146.7,23.41989600,N W,Daytime,Sagittarius,148,0.014204000,Partial from Edge,,393526.5501,147124476.7,0.505913000,0.541703000,,,,,2149,0.283667000,2140,1.757004000,1.997414000,1.978819000,0.472222000,4,1
9845,2149 July 5,7:59:34,327,1849,129,0,-0.8544,0.962545000,36.3S,62.4E,31,0,264,03m38s,2149 July 5,2149,7,5,Not Visible,-36.3,62.4,23.41989600,S E,Daytime,Gemini,177,0.237131000,Total Eclipse,,372824.7989,152094999.6,0.534004000,0.524001000,218,0.293405000,0.186047000,0.476715000,2149,0.283667000,2140,1.757004000,1.963268000,1.978626000,0.5,0,1
9846,2149 December 30,1:13:04,328,1855,134,6,0.5253,0.854989000,8.6N,164.7E,58,182,334,10m42s,2149 December 30,2149,12,30,Not Visible,8.6,164.7,23.41989600,N E,Daytime,Sagittarius,178,0.474339000,Annular Eclipse,,408515.4304,147134864.7,0.487350000,0.541665000,642,0.864065000,0.235377000,0.627592000,2149,0.283667000,2140,1.757004000,1.929123000,1.978433000,0.5,0,1
9847,2150 June 25,0:17:25,329,1861,139,0,-0.091,0.998983000,18.3N,178.1E,85,356,260,07m14s,2150 June 25,2150,6,25,Not Visible,18.3,178.1,23.41976600,N E,Daytime,Gemini,177,0.922667000,Central Total,,363384.3526,152043140,0.547877000,0.524179000,434,0.584118000,0.183228000,0.717357000,2150,0.283333000,2150,1.743872000,1.893664000,1.978224000,0.5,0,1
9848,2150 December 19,0:17:02,330,1867,144,6,-0.1535,0.851845000,32.3S,175E,81,8,302,09m46s,2150 December 19,2150,12,19,Not Visible,-32.3,175,23.41976600,S E,Daytime,Ophiuchus,177,0.75574100,Central Annular,,410972.6159,147240465.5,0.484437000,0.541277000,586,0.788694000,0.212826000,0.676211000,2150,0.283333000,2150,1.743872000,1.85820500,1.978015000,0.5,0,1
9849,2151 June 14,17:13:45,331,1873,149,0,0.6561,0.977435000,63.7N,89.4W,49,163,249,03m48s,2151 June 14,2151,6,14,Not Visible,63.7,-89.4,23.41963600,N W,Daytime,Taurus,177,0.412096000,Total Eclipse,,371549.2888,151901952.5,0.535837000,0.524667000,228,0.306864000,0.175476000,0.525336000,2151,0.283,2150,1.569026000,1.805262000,1.977588000,0.5,0,1
9850,2151 December 8,2:18:31,332,1879,154,6,-0.832,0.880977000,75.1S,103.1E,33,47,314,03m22s,2151 December 8,2151,12,8,Not Visible,-75.1,103.1,23.41963600,S E,Daytime,Ophiuchus,177,0.244145000,Annular Eclipse,,395230.2721,147440262.6,0.503732000,0.540543000,202,0.271871000,0.221283000,0.456511000,2151,0.283,2150,1.569026000,1.769043000,1.976962000,0.5,0,1
9852,2152 June 3,6:11:19,333,1885,159,12,1.4645,0.136687000,64.5N,61.5W,0,28,,,2152 June 3,2152,6,3,Not Visible,64.5,-61.5,23.41950600,N W,Nighttime,Taurus,30,0.055342000,Partial from Edge,,388974.6999,151698151.8,0.511833000,0.525371000,,,,,2152,0.282667000,2150,1.582683000,1.734191000,1.976352000,0.5,1,0
9853,2152 October 28,0:57:34,334,1890,126,12,1.2213,0.548044000,61.9N,133.3W,0,241,,,2152 October 28,2152,10,28,Not Visible,61.9,-133.3,23.41950600,N W,Daytime,Virgo,147,0.003751000,Partial from Edge,,367089.0092,148741855.2,0.542348000,0.535813000,,,,,2152,0.282667000,2150,1.582683000,1.699338000,1.975775000,0.472222000,4,0
9851,2152 May 4,18:14:02,333,1884,121,12,-1.2679,0.466476000,62.3S,36.8W,0,307,,,2152 May 4,2152,5,4,Not Visible,-62.3,-36.8,23.41950600,S W,Daytime,Aries,148,0.000460000,Partial from Edge,,401485.8095,150767459.4,0.495883000,0.528614000,,,,,2152,0.282667000,2150,1.582683000,1.664486000,1.975198000,0.166667000,2,0
9854,2152 November 26,11:41:08,334,1891,164,12,-1.4665,0.130306000,63.8S,138.4W,0,144,,,2152 November 26,2152,11,26,Not Visible,-63.8,-138.4,23.41950600,S W,Nighttime,Scorpius,29,0.057755000,Partial from Edge,,373156.6684,147724358.5,0.533529000,0.539504000,,,,,2152,0.282667000,2150,1.582683000,1.647054000,1.974620000,0.527778000,1,0
9855,2153 April 23,20:29:24,335,1896,131,6,-0.5557,0.865995000,17.9S,111.8W,56,334,279,07m31s,2153 April 23,2153,4,23,Not Visible,-17.9,-111.8,23.41937600,S W,Daytime,Aries,148,0.455501000,Annular Eclipse,,412667.8391,150317039.8,0.482447000,0.530198000,451,0.606999000,0.196617000,0.565349000,2153,0.282333000,2150,1.582683000,1.629621000,1.974043000,0.472222000,0,1
9856,2153 October 17,17:12:18,336,1902,136,0,0.5259,0.976602000,18.8N,65.7W,58,208,214,04m36s,2153 October 17,2153,10,17,Not Visible,18.8,-65.7,23.41937600,N W,Daytime,Virgo,177,0.525351000,Total Eclipse,,365381.63,149211356.6,0.544882000,0.534127000,276,0.371467000,0.15081000,0.560134000,2153,0.282333000,2150,1.582683000,1.612189000,1.973475000,0.5,0,1
9857,2154 April 12,20:43:01,337,1908,141,6,0.1794,0.876538000,18.2N,134.2W,80,152,195,05m42s,2154 April 12,2154,4,12,Not Visible,18.2,-134.2,23.41924600,N W,Daytime,Pisces,177,0.754134000,Central Annular,,404896.04,149845737.2,0.491707000,0.531866000,342,0.460296000,0.137421000,0.599288000,2154,0.282,2150,1.740069000,1.611809000,1.973102000,0.5,0,1
9858,2154 October 7,8:03:50,338,1914,146,0,-0.1867,0.946453000,15.1S,52.1E,79,29,81,02m05s,2154 October 7,2154,10,7,Not Visible,-15.1,52.1,23.41924600,S E,Daytime,Virgo,178,0.799183000,Central Total,,378652.4727,149650157.7,0.525785000,0.532561000,125,0.168237000,0.057082000,0.554734000,2154,0.282,2150,1.740069000,1.611429000,1.972729000,0.5,0,1
9859,2155 April 2,2:06:34,339,1920,151,6,0.8975,0.910386000,55.6N,101.3E,26,123,123,01m07s,2155 April 2,2155,4,2,Not Visible,55.6,101.3,23.41911600,N E,Daytime,Pisces,177,0.19532400,Annular Eclipse,,387567.2849,149412678.5,0.513692000,0.533408000,67,0.090175000,0.086681000,0.383856000,2155,0.281667000,2150,1.75005000,1.629531000,1.972369000,0.5,0,1
9860,2155 September 26,17:14:27,340,1926,156,6,-0.9654,0.887173000,58.6S,143W,15,68,570,02m55s,2155 September 26,2155,9,26,Not Visible,-58.6,-143,23.41911600,S W,Daytime,Virgo,177,0.139424000,Annular Eclipse,,400810.3674,150126346.6,0.496719000,0.530872000,175,0.235532000,0.401691000,0.470175000,2155,0.281667000,2150,1.75005000,1.647634000,1.972009000,0.5,0,1
9861,2156 February 21,4:36:02,341,1931,123,12,-1.0995,0.761121000,61.6S,133.7W,0,247,,,2156 February 21,2156,2,21,Not Visible,-61.6,-133.7,23.4189860,S W,Nighttime,Aquarius,148,0.044415000,Partial from Edge,,363680.2068,147866080.9,0.547431000,0.538987000,,,,,2156,0.281333000,2150,1.75005000,1.664370000,1.971649000,0.472222000,4,1
9862,2156 August 16,3:41:28,342,1937,128,12,1.1584,0.639231000,61.9N,116.1W,0,300,,,2156 August 16,2156,8,16,Not Visible,61.9,-116.1,23.4189860,N W,Nighttime,Leo,177,0.021631000,Partial from Edge,,411946.2808,151546763.6,0.483292000,0.525896000,,,,,2156,0.281333000,2150,1.75005000,1.681107000,1.971288000,0.5,4,1
9863,2157 February 9,20:25:36,343,1943,133,0,-0.4358,0.958291000,37.7S,108.4W,64,330,135,02m49s,2157 February 9,2157,2,9,Not Visible,-37.7,-108.4,23.41885500,S W,Daytime,Capricornus,177,0.594679000,Total Eclipse,,369540.6217,147555029.8,0.538750000,0.540123000,169,0.227456000,0.095137000,0.528805000,2157,0.281,2150,1.75005000,1.69784400,1.970928000,0.5,0,1
9864,2157 August 5,6:14:20,344,1949,138,6,0.3743,0.905577000,37.1N,99.6E,68,207,80,01m59s,2157 August 5,2157,8,5,Not Visible,37.1,99.6,23.41885500,N E,Daytime,Cancer,177,0.617847000,Annular Eclipse,,397877.565,151806276,0.500380000,0.524997000,119,0.160162000,0.056378000,0.494348000,2157,0.281,2150,1.75005000,1.714580000,1.970568000,0.5,0,1
9865,2158 January 30,8:54:37,345,1955,143,6,0.262,0.912143000,3.4S,45.5E,75,160,50,01m27s,2158 January 30,2158,1,30,Not Visible,-3.4,45.5,23.41872500,S E,Daytime,Capricornus,178,0.712958000,Annular Eclipse,,386375.1254,147334706.4,0.515277000,0.540931000,87,0.117093000,0.035236000,0.506357000,2158,0.280667000,2150,1.756624000,1.731975000,1.97021600,0.5,0,1
9866,2158 July 25,15:49:17,346,1961,148,0,-0.4087,0.957736000,3.4S,61.8W,66,18,131,03m32s,2158 July 25,2158,7,25,Not Visible,-3.4,-61.8,23.41872500,S W,Daytime,Cancer,176,0.61757000,Total Eclipse,,375682.4012,151992243.3,0.529942000,0.524355000,212,0.285330000,0.092319000,0.545218000,2158,0.280667000,2150,1.756624000,1.749369000,1.969864000,0.5,0,1
9867,2159 January 19,14:23:27,347,1967,153,9,0.9974,0.887820000,63.4N,74.2W,0,141,-,-,2159 January 19,2159,1,19,Not Visible,63.4,-74.2,23.41859500,N W,Daytime,Sagittarius,178,0.114082000,Unspecified Type,,406608.8877,147180170.6,0.489636000,0.541498000,,,,,2159,0.280333000,2150,1.922292000,1.767591000,1.969717000,0.5,0,1
9868,2159 June 16,0:42:44,348,1972,120,12,1.3668,0.288911000,66.5N,17W,0,353,,,2159 June 16,2159,6,16,Not Visible,66.5,-17,23.41859500,N W,Nighttime,Taurus,148,0.017418000,Partial from Edge,,363293.4089,151932857.9,0.548014000,0.52456000,,,,,2159,0.280333000,2150,1.922292000,1.785813000,1.969571000,0.472222000,2,0
9869,2159 July 15,7:20:50,348,1973,158,12,-1.1288,0.716082000,64S,36.7E,0,33,,,2159 July 15,2159,7,15,Not Visible,-64,36.7,23.41859500,S E,Daytime,Gemini,29,0.029685000,Partial from Edge,,364136.2138,152083925.1,0.546746000,0.524039000,,,,,2159,0.280333000,2150,1.922292000,1.803037000,1.969425000,0.361111000,4,1
9870,2159 December 9,18:58:33,349,1978,125,12,-1.3663,0.313696000,67.2S,74.4E,0,180,,,2159 December 9,2159,12,9,Not Visible,-67.2,74.4,23.41859500,S E,Nighttime,Ophiuchus,147,0.009443000,Partial from Edge,,406084.4726,147418479,0.490268000,0.540623000,,,,,2159,0.280333000,2150,1.922292000,1.82026200,1.969380000,0.472222000,2,0
9871,2160 June 4,16:58:36,350,1984,130,0,0.6645,0.96439500,64.5N,74.9W,48,178,192,02m58s,2160 June 4,2160,6,4,Not Visible,64.5,-74.9,23.41846500,N W,Daytime,Taurus,178,0.400861000,Total Eclipse,,376239.4181,151719177.4,0.529158000,0.525299000,178,0.239569000,0.135307000,0.494796000,2160,0.28,2160,1.922292000,1.837486000,1.969335000,0.5,0,1
9872,2160 November 27,22:58:32,351,1990,135,6,-0.6247,0.900213000,60.1S,171.6W,51,8,123,02m12s,2160 November 27,2160,11,27,Not Visible,-60.1,-171.6,23.41846500,S W,Daytime,Scorpius,176,0.413622000,Annular Eclipse,,385750.0488,147691527.1,0.51611100,0.539624000,132,0.177658000,0.086681000,0.45262700,2160,0.28,2160,1.922292000,1.854710000,1.969428000,0.5,0,1
9873,2161 May 25,4:05:43,352,1996,140,6,-0.095,0.915380000,15.7N,119.8E,85,355,36,01m12s,2161 May 25,2161,5,25,Not Visible,15.7,119.8,23.41833500,N E,Daytime,Taurus,179,0.85155700,Central Annular,,394723.9343,151452406.7,0.504378000,0.526224000,72,0.096904000,0.025370000,0.535553000,2161,0.279667000,2160,2.111737000,1.890879000,1.969757000,0.5,0,1
9874,2161 November 17,10:19:30,353,2002,145,0,0.1012,0.954869000,13.4S,23.6E,84,188,110,03m13s,2161 November 17,2161,11,17,Not Visible,-13.4,23.6,23.41833500,S E,Daytime,Libra,176,0.878175000,Central Total,,368904.1206,148010603.3,0.53967900,0.53846000,193,0.259758000,0.07751900,0.600625000,2161,0.279667000,2160,2.111737000,1.927048000,1.97008500,0.5,0,1
9875,2162 May 14,7:52:46,355,2008,150,6,-0.8775,0.868954000,42.3S,72.8E,28,349,468,06m37s,2162 May 14,2162,5,14,Not Visible,-42.3,72.8,23.41820500,S E,Daytime,Aries,178,0.207047000,Annular Eclipse,,410909.5718,151100427.8,0.484511000,0.527450000,397,0.534320000,0.329810000,0.522958000,2162,0.279333000,2160,2.111737000,1.962559000,1.970414000,0.5,0,1
9876,2162 November 7,1:59:40,356,2014,155,0,0.7788,0.970036000,34.1N,158.3E,39,193,258,04m05s,2162 November 7,2162,11,7,Not Visible,34.1,158.3,23.41820500,N E,Daytime,Libra,177,0.303571000,Total Eclipse,,363127.091,148375279.6,0.548265000,0.537137000,245,0.32974400,0.181818000,0.501966000,2162,0.279333000,2160,2.111737000,1.998070000,1.970742000,0.5,0,1
9877,2163 April 3,16:41:51,356,2019,122,12,1.2876,0.434477000,71.9N,175W,0,72,,,2163 April 3,2163,4,3,Not Visible,71.9,-175,23.41807500,N W,Nighttime,Pisces,147,0.00047200,Partial from Edge,,400334.0191,149450663.7,0.497310000,0.533272000,,,,,2163,0.279,2160,2.098460000,2.015687000,1.971054000,0.472222000,2,0
9878,2163 September 28,6:34:34,358,2025,127,12,-1.1943,0.589753000,72.1S,15.6W,0,96,,,2163 September 28,2163,9,28,Not Visible,-72.1,-15.6,23.41807500,S W,Nighttime,Virgo,178,0.009726000,Partial from Edge,,384296.8311,150047522.8,0.518063000,0.531151000,,,,,2163,0.279,2160,2.098460000,2.033304000,1.971703000,0.5,4,0
9879,2163 October 27,17:20:52,358,2026,165,12,1.4919,0.08212300,70.8N,33.9W,0,227,,,2163 October 27,2163,10,27,Not Visible,70.8,-33.9,23.41807500,N W,Daytime,Virgo,29,0.075959000,Partial from Edge,,375580.9038,148819305.9,0.530085000,0.535534000,,,,,2163,0.279,2160,2.098460000,2.050920000,1.972351000,0.361111000,1,0
9880,2164 March 23,0:02:47,359,2031,132,15,0.5095,0.92952900,30.4N,172.1E,59,159,20,00m29s,2164 March 23,2164,3,23,Not Visible,30.4,172.1,23.41794500,N E,Daytime,Pisces,148,0.51903700,Hybrid Eclipse,,381783.1498,149014680.3,0.521474000,0.534832000,29,0.039031000,0.014094000,0.442619000,2164,0.278667000,2160,2.098460000,2.06853700,1.972788000,0.472222000,0,1
9881,2164 September 16,13:48:20,360,2037,137,6,-0.4885,0.886248000,25.7S,36.3W,61,19,172,04m42s,2164 September 16,2164,9,16,Not Visible,-25.7,-36.3,23.41794500,S W,Daytime,Leo,177,0.516700000,Annular Eclipse,,405327.8395,150504629.9,0.491183000,0.52953800,282,0.379542000,0.121212000,0.522876000,2164,0.278667000,2160,2.098460000,2.086154000,1.973225000,0.5,0,1
9882,2165 March 12,13:45:50,361,2043,142,0,-0.213,0.970591000,14.9S,18.8W,78,342,168,04m27s,2165 March 12,2165,3,12,Not Visible,-14.9,-18.8,23.41781500,S W,Daytime,Aquarius,177,0.793921000,Total Eclipse,,365040.7393,148558883.9,0.545391000,0.536473000,267,0.35935400,0.118393000,0.614799000,2165,0.278333000,2160,1.931209000,2.087046000,1.973454000,0.5,0,1
