10324,2344 January 16,16:13:41,857,4255,127,P,-1.427,0.211597152,63.8S,83.5E,0,216,,,2344 January 16,2344,1,16,Not Visible,-63.8,83.5,23.39454633,S E,Nighttime,Sagittarius,148,0.031363085,Partial from Edge,,396427.7608,147147651.3,0.502210288,0.541618131,,,,,2344,0.218666667,2340,2.281116997,2.143323631,1.921761722,0.472222222,1,0
10325,2344 February 15,6:37:58,857,4256,165,P,1.428,0.201424212,62.0N,23.3E,0,119,,,2344 February 15,2344,2,15,Not Visible,62,23.3,23.39454633,N E,Daytime,Capricornus,30,0.035061057,Partial from Edge,,383949.5664,147602029.9,0.518531685,0.539950836,,,,,2344,0.218666667,2340,2.281116997,2.164018857,1.922176353,0.361111111,1,0
10326,2344 July 11,3:39:15,858,4261,132,P,1.0818,0.794506612,64.3N,82.3W,0,330,,,2344 July 11,2344,7,11,Not Visible,64.3,-82.3,23.39454633,N W,Nighttime,Gemini,147,0.054003357,Partial from Edge,,370305.8233,152082623.2,0.537636465,0.52404326,,,,,2344,0.218666667,2340,2.281116997,2.184714082,1.922365906,0.472222222,0,1
10327,2344 August 9,11:59:05,859,4262,170,Pb,-1.4974,0.072875243,62.3S,52.2W,0,54,,,2344 August 9,2344,8,9,Not Visible,-62.3,-52.2,23.39454633,S W,Daytime,Cancer,29,0.079662011,Unspecified Type,,378143.2788,151790029.7,0.526493488,0.525053402,,,,,2344,0.218666667,2340,2.281116997,2.205409307,1.922555459,0.361111111,1,0
10330,2345 December 24,17:41:04,863,4279,147,Am,-0.1081,0.855636734,29.7S,81.1W,84,353,284,09m21s,2345 December 24,2345,12,24,Not Visible,-29.7,-81.1,23.39441643,S W,Daytime,Sagittarius,177,0.793284307,Unspecified Type,,407670.6401,147237754.8,0.488360332,0.541286687,561,0.755047106,0.200140944,0.676925734,2345,0.218333333,2340,2.320608274,2.23005366,1.922794069,0.805555556,0,1
10328,2345 January 4,18:40:23,860,4267,137,A,-0.7872,0.847590863,71.9S,64.6W,38,323,517,06m45s,2345 January 4,2345,1,4,Not Visible,-71.9,-64.6,23.39441643,S W,Daytime,Sagittarius,148,0.273036373,Annular Eclipse,,411248.0592,147145092.2,0.48411217,0.54162755,405,0.545087483,0.364341085,0.543311861,2345,0.218333333,2340,2.320608274,2.254698013,1.923032679,0,3,1
10329,2345 June 30,20:26:17,862,4273,142,T,0.3267,0.9985203,42.1N,117.7W,71,192,272,06m07s,2345 June 30,2345,6,30,Not Visible,42.1,-117.7,23.39441643,N W,Daytime,Gemini,177,0.712191891,Total Eclipse,,363846.0371,152038200.1,0.547181613,0.524196375,367,0.493943472,0.191684285,0.648667738,2345,0.218333333,2340,2.320608274,2.268420555,1.923056916,0.5,0,1
10331,2346 June 20,12:58:44,865,4285,152,T,-0.4224,0.972440581,1.5S,12.7W,65,5,188,05m12s,2346 June 20,2346,6,20,Not Visible,-1.5,-12.7,23.39428652,S W,Daytime,Taurus,178,0.613438718,Total Eclipse,,373947.2269,151923959,0.532401173,0.524590546,312,0.419919246,0.132487667,0.585915446,2346,0.218,2340,2.320608274,2.282143097,1.923081152,0.666666667,0,1
10332,2346 December 13,20:55:36,867,4291,157,A,0.5848,0.893831499,12.8N,133.1W,54,178,149,04m04s,2346 December 13,2346,12,13,Not Visible,12.8,-133.1,23.39428652,N W,Daytime,Ophiuchus,176,0.443321755,Annular Eclipse,,388279.7872,147422723.4,0.512748931,0.540607555,244,0.328398385,0.105003524,0.492710997,2346,0.218,2340,2.320608274,2.29347743,1.923128596,0.5,0,1
10333,2347 May 11,12:07:08,868,4296,124,Pe,1.5351,0.036160178,69.7N,149.1W,0,28,,,2347 May 11,2347,5,11,Not Visible,69.7,-149.1,23.39415661,N W,Nighttime,Aries,149,0.094747735,Unspecified Type,,403818.8226,150851419.3,0.49301849,0.528320284,,,,,2347,0.217666667,2340,2.281116997,2.300862635,1.923126983,0.472222222,1,0
10334,2347 June 10,0:44:42,868,4297,162,P,-1.2329,0.524368815,67.1S,170.8E,0,1,,,2347 June 10,2347,6,10,Not Visible,-67.1,170.8,23.39415661,S E,Daytime,Taurus,30,0.002998617,Partial from Edge,,392177.9299,151740060.4,0.507652412,0.525226305,,,,,2347,0.217666667,2340,2.281116997,2.300862635,1.923102161,0.361111111,2,0
10335,2347 November 3,21:09:19,870,4302,129,P,-1.4337,0.175991862,70.4S,83.4E,0,140,,,2347 November 3,2347,11,3,Not Visible,-70.4,83.4,23.39415661,S E,Nighttime,Virgo,146,0.043882701,Partial from Edge,,364276.6175,148687739.6,0.546534846,0.536008203,,,,,2347,0.217666667,2340,2.281116997,2.300862635,1.92307734,0.472222222,1,0
10336,2347 December 3,7:33:33,870,4303,167,P,1.2358,0.521131971,67.9N,74.8E,0,187,,,2347 December 3,2347,12,3,Not Visible,67.9,74.8,23.39415661,N E,Daytime,Scorpius,30,0.002322461,Partial from Edge,,370605.4044,147665632.9,0.53720187,0.53971827,,,,,2347,0.217666667,2340,2.281116997,2.300862635,1.923266893,0.361111111,2,0
10337,2348 April 29,13:29:00,871,4308,134,A,0.8338,0.861463054,68.1N,48.8W,33,145,466,05m40s,2348 April 29,2348,4,29,Not Visible,68.1,-48.8,23.39402671,N W,Daytime,Aries,148,0.239834622,Annular Eclipse,,412653.3146,150414553.1,0.482463587,0.529854723,340,0.457604307,0.328400282,0.513029587,2348,0.217333333,2340,2.281116997,2.300862635,1.923456446,0.472222222,0,1
10338,2348 October 23,13:26:56,873,4314,139,T,-0.7564,0.968833811,58.2S,43.6W,41,28,242,03m14s,2348 October 23,2348,10,23,Not Visible,-58.2,-43.6,23.39402671,S W,Daytime,Virgo,177,0.322707161,Total Eclipse,,366600.9228,149109393.8,0.543069784,0.534492491,194,0.261103634,0.170542636,0.489813176,2348,0.217333333,2340,2.281116997,2.296913507,1.923645999,0.5,0,1
10339,2349 April 18,14:16:52,874,4320,144,A,0.0899,0.883843522,16.0N,32.1W,85,165,162,05m23s,2349 April 18,2349,4,18,Not Visible,16,-32.1,23.39389681,N W,Daytime,Pisces,177,0.830102784,Central Annular,,402415.4481,149948636.2,0.49473781,0.531501051,323,0.434724092,0.114164905,0.609721741,2349,0.217,2340,2.281116997,2.29296438,1.923835552,0.5,0,1
10340,2349 October 13,3:28:54,876,4326,149,H,-0.0532,0.936465366,10.6S,127.2E,87,16,43,01m18s,2349 October 13,2349,10,13,Not Visible,-10.6,127.2,23.39389681,S E,Daytime,Virgo,178,0.903536421,Hybrid Central,,381648.4933,149544681.7,0.521658025,0.532936737,78,0.104979812,0.03030303,0.558235825,2349,0.217,2340,2.281116997,2.289015252,1.924025104,0.5,0,1
10341,2350 April 7,21:06:03,878,4332,154,H,-0.6452,0.925830019,31.7S,119.7W,50,340,5,00m06s,2350 April 7,2350,4,7,Not Visible,-31.7,-119.7,23.3937669,S W,Daytime,Pisces,176,0.405261734,Hybrid Eclipse,,380675.525,149471582.4,0.522991312,0.533197367,6,0.00807537,0.003523608,0.40414141,2350,0.216666667,2350,2.158040298,2.272758455,1.924061767,0.5,0,1
10342,2350 October 2,11:14:07,879,4338,159,A,0.7131,0.884860816,39.8N,28.7E,44,203,222,04m22s,2350 October 2,2350,10,2,Istanbul,39.8,28.7,23.3937669,N E,Daytime,Virgo,178,0.338649722,Annular Eclipse,,403411.6486,150022912.6,0.493516101,0.531237909,262,0.352624495,0.156448203,0.48133938,2350,0.216666667,2350,2.158040298,2.256501657,1.924119286,0.5,0,1
10343,2351 February 27,0:56:12,881,4343,126,P,1.3209,0.373346897,71.5N,110.1E,0,119,,,2351 February 27,2351,2,27,Not Visible,71.5,110.1,23.393637,N E,Daytime,Aquarius,148,0.00506834,Partial from Edge,,363253.0398,147946893.2,0.548074853,0.538692232,,,,,2351,0.216333333,2350,2.007450114,2.229134969,1.923989737,0.472222222,2,0
10344,2351 March 28,10:30:57,881,4344,164,P,-1.3126,0.387958938,72.1S,108.5E,0,279,,,2351 March 28,2351,3,28,Not Visible,-72.1,108.5,23.393637,S E,Daytime,Pisces,29,0.003757002,Partial from Edge,,366118.6881,149040369.4,0.54378508,0.534740024,,,,,2351,0.216333333,2350,2.007450114,2.201768281,1.92388532,0.361111111,2,0
10345,2351 August 22,20:42:47,882,4349,131,P,-1.4322,0.206048275,71.2S,178.6W,0,51,,,2351 August 22,2351,8,22,Not Visible,-71.2,-178.6,23.393637,S W,Daytime,Leo,147,0.032521748,Partial from Edge,,409358.9668,151506245.9,0.486346203,0.526036857,,,,,2351,0.216333333,2350,2.007450114,2.174401592,1.923780904,0.472222222,1,0
10346,2351 September 21,12:33:27,883,4350,169,P,1.4664,0.155368538,72.2N,86.2E,0,273,,,2351 September 21,2351,9,21,Not Visible,72.2,86.2,23.393637,N E,Nighttime,Leo,30,0.047331932,Partial from Edge,,412812.4225,150483051.4,0.482277636,0.529613542,,,,,2351,0.216333333,2350,2.007450114,2.147034904,1.923478603,0.361111111,1,0
10347,2352 February 16,16:32:06,884,4355,136,T,0.6709,0.949412744,28.5N,71.8W,48,164,121,02m25s,2352 February 16,2352,2,16,Not Visible,28.5,-71.8,23.3935071,N W,Daytime,Capricornus,148,0.390949165,Total Eclipse,,371915.8151,147621664.5,0.535309117,0.53987902,145,0.195154778,0.085271318,0.466066076,2352,0.216,2350,2.007450114,2.119668216,1.923176303,0.472222222,0,1
10348,2352 August 11,0:21:35,886,4361,141,A,-0.6366,0.91205031,23.6S,171.2E,50,13,63,01m32s,2352 August 11,2352,8,11,Not Visible,-23.6,171.2,23.3935071,S E,Daytime,Cancer,177,0.407899322,Annular Eclipse,,395033.4075,151752133.6,0.503982922,0.525184519,92,0.123822342,0.044397463,0.433698665,2352,0.216,2350,2.007450114,2.092301528,1.922874003,0.5,0,1
10349,2353 February 5,3:56:55,887,4367,146,A,-0.0179,0.903172108,17.1S,128.0E,89,349,84,02m38s,2353 February 5,2353,2,5,Not Visible,-17.1,128,23.3933772,S E,Daytime,Capricornus,178,0.903857724,Central Annular,,389665.9901,147384970,0.510924896,0.540746032,158,0.212651413,0.059196617,0.576273868,2353,0.215666667,2350,2.007450114,2.064934839,1.922571703,0.5,0,1
10350,2353 July 31,11:17:06,889,4373,151,T,0.1559,0.96800148,27.2N,17.8E,81,190,158,04m20s,2353 July 31,2353,7,31,Not Visible,27.2,17.8,23.3933772,N E,Daytime,Cancer,176,0.841443799,Central Total,,373054.4743,151951583,0.533675238,0.524495179,260,0.349932705,0.111346018,0.622193995,2353,0.215666667,2350,2.007450114,2.037568151,1.922432001,0.5,0,1
10351,2354 January 25,8:03:20,891,4379,156,A,-0.7388,0.854526958,66.0S,80.6E,42,341,427,06m35s,2354 January 25,2354,1,25,Not Visible,-66,80.6,23.39324731,S E,Daytime,Sagittarius,178,0.311275612,Annular Eclipse,,408543.5042,147213911.5,0.48731695,0.541374355,395,0.531628533,0.300916138,0.536573644,2354,0.215333333,2350,2.007450114,2.022509133,1.922292299,0.5,0,1
10352,2354 July 21,3:28:22,892,4385,161,T,0.887,0.989272172,81.4N,171.7E,27,221,499,03m51s,2354 July 21,2354,7,21,Not Visible,81.4,171.7,23.39324731,N E,Daytime,Gemini,177,0.211814837,Total Eclipse,,363478.013,152057923.9,0.54773563,0.524128381,231,0.31090175,0.351656096,0.523958083,2354,0.215333333,2350,2.007450114,2.007450114,1.921938223,0.5,0,1
10354,2355 June 11,12:28:18,895,4396,133,T,-0.9196,0.949690188,43.3S,9.2E,23,348,233,02m18s,2355 June 11,2355,6,11,Not Visible,-43.3,9.2,23.39311741,S E,Daytime,Taurus,148,0.180183815,Total Eclipse,,379173.335,151756039.2,0.525063244,0.525171003,138,0.185733513,0.164200141,0.431312692,2355,0.215,2350,2.088220835,2.015527187,1.921684483,0.638888889,0,1
10355,2355 December 4,17:58:37,897,4402,138,A,0.8609,0.905576621,36.0N,74.4W,30,195,145,02m02s,2355 December 4,2355,12,4,New York,36,-74.4,23.39311741,N W,Daytime,Scorpius,176,0.224471607,Annular Eclipse,,382624.1435,147643144.9,0.520327872,0.539800475,122,0.164199192,0.102184637,0.4082639,2355,0.215,2350,2.088220835,2.023604259,1.921430744,0.5,0,1
10353,2355 January 14,7:12:20,894,4391,166,P,-1.4158,0.239341533,68.2S,113.4W,0,190,,,2355 January 14,2355,1,14,Not Visible,-68.2,-113.4,23.39311741,S W,Nighttime,Sagittarius,177,0.023180322,Partial from Edge,,411048.8957,147138190.6,0.484346731,0.541652955,,,,,2355,0.215,2350,2.088220835,2.031681331,1.921391378,0.027777778,1,0
10356,2356 May 30,22:15:18,899,4408,143,A,-0.1735,0.906316471,12.2N,148.0W,80,346,72,02m21s,2356 May 30,2356,5,30,Not Visible,12.2,-148,23.39298751,N W,Daytime,Taurus,178,0.780722264,Central Annular,,401166.723,151475929.1,0.496277778,0.526142138,141,0.189771198,0.050739958,0.539819795,2356,0.214666667,2350,1.920468057,2.022983125,1.921143624,0.805555556,0,1
10357,2356 November 23,6:24:55,900,4414,148,T,0.1317,0.961250347,13.2S,86.3E,83,197,133,03m40s,2356 November 23,2356,11,23,Not Visible,-13.2,86.3,23.39298751,S E,Daytime,Libra,177,0.857122989,Central Total,,366877.7245,147945225.8,0.542660056,0.538698304,220,0.296096904,0.093727977,0.608752122,2356,0.214666667,2350,1.920468057,2.014284919,1.92089587,0.5,0,1
10358,2357 May 20,0:54:23,902,4420,153,A,0.5961,0.870711181,53.9N,151.0E,53,150,269,05m24s,2357 May 20,2357,5,20,Not Visible,53.9,151,23.39285762,N E,Daytime,Taurus,178,0.425968769,Annular Eclipse,,411748.8589,151167677.8,0.483523363,0.527214998,324,0.436069987,0.18957012,0.52354872,2357,0.214333333,2350,1.920468057,2.005586714,1.920882554,0.5,0,1
10359,2357 November 12,22:20:23,904,4426,158,T,-0.5514,0.971515768,48.4S,172.7W,56,31,200,03m35s,2357 November 12,2357,11,12,Not Visible,-48.4,-172.7,23.39285762,S W,Daytime,Libra,176,0.501082758,Total Eclipse,,365209.2515,148332140.5,0.545139182,0.537293165,215,0.289367429,0.140944327,0.533530257,2357,0.214333333,2350,1.920468057,1.996888508,1.920869237,0.5,0,1
10362,2358 October 4,1:36:39,907,4437,130,P,1.4464,0.169703135,61.1N,120.7W,0,261,,,2358 October 4,2358,10,4,Not Visible,61.1,-120.7,23.39272773,N W,Daytime,Virgo,148,0.0443935,Partial from Edge,,387487.2085,149941966.5,0.51379771,0.531524693,,,,,2358,0.214,2350,1.920468057,1.988190302,1.920835857,0.638888889,1,0
10363,2358 November 2,13:04:00,907,4438,168,P,-1.2765,0.452140941,62.2S,136.1W,0,123,,,2358 November 2,2358,11,2,Not Visible,-62.2,-136.1,23.39272773,S W,Nighttime,Virgo,29,0.000417376,Partial from Edge,,378311.9303,148725279,0.52625878,0.535872912,,,,,2358,0.214,2350,1.920468057,1.979492096,1.920802477,0.361111111,2,0
10360,2358 April 9,10:37:39,905,4431,125,Pe,-1.5309,0.043281236,61.4S,100.7E,0,286,,,2358 April 9,2358,4,9,Not Visible,-61.4,100.7,23.39272773,S E,Daytime,Pisces,148,0.091508368,Unspecified Type,,397500.3108,149555132.1,0.500855223,0.532899498,,,,,2358,0.214,2350,1.920468057,1.970793891,1.920769097,0.138888889,1,0
10361,2358 May 9,1:21:14,905,4432,163,P,1.3231,0.378895774,62.6N,36.2E,0,50,,,2358 May 9,2358,5,9,Not Visible,62.6,36.2,23.39272773,N E,Nighttime,Aries,30,0.002734619,Partial from Edge,,407331.3168,150779693.1,0.488767151,0.528571603,,,,,2358,0.214,2350,1.920468057,1.954018613,1.920735717,0.361111111,2,0
10364,2359 March 29,19:24:46,908,4443,135,T,-0.7429,0.936650328,37.9S,79.3W,42,323,64,01m02s,2359 March 29,2359,3,29,Not Visible,-37.9,-79.3,23.39259784,S W,Daytime,Pisces,147,0.326996519,Total Eclipse,,375361.9215,149079745.7,0.530394644,0.534598786,62,0.083445491,0.045102185,0.413553774,2359,0.213666667,2350,1.912403135,1.936436843,1.920692319,0.638888889,0,1
10365,2359 September 23,7:24:42,910,4449,140,A,0.7595,0.875890132,41.9N,100.6E,40,221,291,04m53s,2359 September 23,2359,9,23,Not Visible,41.9,100.6,23.39259784,N E,Daytime,Virgo,178,0.300071356,Annular Eclipse,,407465.6947,150400767.8,0.488605963,0.529903287,293,0.394347241,0.205073996,0.489285786,2359,0.213666667,2350,1.912403135,1.918855073,1.920648921,0.5,0,1
10366,2360 March 18,9:59:22,912,4455,145,T,-0.0177,0.975584944,1.8S,36.4E,89,331,181,04m33s,2360 March 18,2360,3,18,Not Visible,-1.8,36.4,23.39246795,S E,Daytime,Pisces,177,0.967518302,Central Total,,364039.0703,148662487.4,0.546891472,0.536099249,273,0.367429341,0.127554616,0.663724097,2360,0.213333333,2360,1.890610381,1.915869305,1.920599288,0.5,0,1
10367,2360 September 11,7:52:25,913,4461,150,Am,0.0244,0.870711181,5.7N,65.6E,89,208,217,06m41s,2360 September 11,2360,9,11,Not Visible,5.7,65.6,23.39246795,N E,Daytime,Leo,177,0.870345915,Unspecified Type,,412139.1747,150834334.8,0.483065449,0.528380124,401,0.539703903,0.152924595,0.646208408,2360,0.213333333,2360,1.890610381,1.912883538,1.920549656,0.5,0,1
10368,2361 March 8,2:05:56,915,4467,155,T,0.6743,0.961435309,31.9N,132.7E,47,146,176,03m06s,2361 March 8,2361,3,8,Not Visible,31.9,132.7,23.39233806,N E,Daytime,Aquarius,178,0.391563121,Total Eclipse,,367103.5685,148269036.8,0.542326213,0.537521835,186,0.250336474,0.124031008,0.490845827,2361,0.213,2360,1.906666317,1.911503364,1.920499131,0.5,0,1
10369,2361 August 31,10:04:30,917,4473,160,A,-0.7211,0.897160825,32.2S,9.7E,44,33,151,02m54s,2361 August 31,2361,8,31,Not Visible,-32.2,9.7,23.39233806,S E,Daytime,Leo,176,0.335392754,Annular Eclipse,,398194.7707,151228222.4,0.499981732,0.527003929,174,0.234185734,0.106412967,0.448318577,2361,0.213,2360,1.906666317,1.91012319,1.920448606,0.5,0,1
10370,2362 January 27,0:36:00,918,4478,127,P,-1.4368,0.196522704,62.9S,51.1W,0,225,,,2362 January 27,2362,1,27,Not Visible,-62.9,-51.1,23.39220817,S W,Nighttime,Capricornus,149,0.035389971,Partial from Edge,,395232.7103,147240242.6,0.503728783,0.541277542,,,,,2362,0.212666667,2360,2.145845999,1.932660984,1.920809423,0.472222222,1,0
10371,2362 February 25,15:02:03,918,4479,165,P,1.419,0.216776103,61.6N,111.3W,0,109,,,2362 February 25,2362,2,25,Not Visible,61.6,-111.3,23.39220817,N W,Daytime,Aquarius,29,0.030937082,Partial from Edge,,386557.0475,147889362.5,0.51503403,0.538901787,,,,,2362,0.212666667,2360,2.145845999,1.955198778,1.92117024,0.361111111,1,0
10372,2362 July 22,11:01:14,920,4484,132,P,1.1522,0.671044114,63.5N,157.9E,0,321,,,2362 July 22,2362,7,22,Not Visible,63.5,157.9,23.39220817,N E,Nighttime,Gemini,147,0.020846155,Partial from Edge,,368710.8087,152051521.7,0.539962205,0.52415045,,,,,2362,0.212666667,2360,2.145845999,1.977736572,1.921563623,0.472222222,4,1
10373,2362 August 20,19:18:10,920,4485,170,P,-1.4239,0.198649773,61.8S,170.7W,0,63,,,2362 August 20,2362,8,20,Not Visible,-61.8,-170.7,23.39220817,S W,Daytime,Leo,29,0.03684819,Partial from Edge,,376027.8199,151557035.6,0.529455395,0.525860575,,,,,2362,0.212666667,2360,2.145845999,2.000274366,1.921957007,0.361111111,1,0
10374,2363 January 16,2:45:07,922,4490,137,A,-0.7955,0.846573569,68.8S,177.6W,37,314,532,06m52s,2363 January 16,2363,1,16,Not Visible,-68.8,-177.6,23.39207828,S W,Daytime,Sagittarius,149,0.266570453,Annular Eclipse,,410994.5942,147141008.3,0.484410723,0.541642583,412,0.554508748,0.37491191,0.54589234,2363,0.212333333,2360,2.222335622,2.031267615,1.922412842,0.472222222,0,1
10375,2363 July 12,3:55:03,923,4496,142,T,0.4012,0.998057893,45.0N,134.5E,66,198,279,05m51s,2363 July 12,2363,7,12,Not Visible,45,134.5,23.39207828,N E,Daytime,Gemini,177,0.645536378,Total Eclipse,,363406.5051,152088329.9,0.547843407,0.524023597,351,0.472409152,0.196617336,0.628780259,2363,0.212333333,2360,2.222335622,2.062260863,1.922868677,0.5,0,1
10376,2364 January 5,1:46:48,925,4502,147,A,-0.1161,0.856284102,29.4S,159.7E,83,348,281,09m03s,2364 January 5,2364,1,5,Not Visible,-29.4,159.7,23.3919484,S E,Daytime,Sagittarius,177,0.787684453,Central Annular,,408570.5678,147139046.6,0.487284671,0.541649804,543,0.730820996,0.198026779,0.670362007,2364,0.212,2360,2.222335622,2.095433387,1.923435366,0.5,0,1
10377,2364 June 30,20:19:48,927,4508,152,T,-0.3494,0.97096088,2.9N,123.3W,70,9,176,05m00s,2364 June 30,2364,6,30,Not Visible,2.9,-123.3,23.3919484,N W,Daytime,Gemini,177,0.675951011,Total Eclipse,,376179.6133,152040072.6,0.529241756,0.524189919,300,0.403768506,0.124031008,0.595719206,2364,0.212,2360,2.222335622,2.128605911,1.924002055,0.5,0,1
10378,2364 December 24,5:18:59,928,4514,157,A,0.5752,0.895496162,11.6N,99.8E,55,174,139,03m48s,2364 December 24,2364,12,24,Bangkok,11.6,99.8,23.3919484,N E,Daytime,Sagittarius,177,0.451613165,Annular Eclipse,,389666.0946,147237148.5,0.510924759,0.541288916,228,0.306864065,0.097956307,0.489255181,2364,0.212,2360,2.222335622,2.160172842,1.924568745,0.5,0,1
10379,2365 June 20,7:44:13,930,4520,162,P,-1.1623,0.641357625,66.1S,55.7E,0,12,,,2365 June 20,2365,6,20,Not Visible,-66.1,55.7,23.39181851,S E,Daytime,Taurus,178,0.019096957,Partial from Edge,,394544.5897,151924262.1,0.504607319,0.524589499,,,,,2365,0.211666667,2360,2.222335622,2.191739772,1.925135434,0.5,4,1
10380,2365 November 14,5:37:33,931,4525,129,P,-1.454,0.141126422,69.5S,55.9W,0,153,,,2365 November 14,2365,11,14,Not Visible,-69.5,-55.9,23.39181851,S W,Nighttime,Libra,147,0.054823975,Partial from Edge,,364266.203,148262625.7,0.546550471,0.537545078,,,,,2365,0.211666667,2360,2.222335622,2.199388735,1.925702124,0.472222222,1,0
10381,2365 December 13,16:12:42,932,4526,167,P,1.223,0.543050032,66.8N,65.6W,0,176,,,2365 December 13,2365,12,13,Not Visible,66.8,-65.6,23.39181851,N W,Daytime,Ophiuchus,29,0.003913946,Partial from Edge,,368895.2735,147423160.3,0.539692202,0.540605953,,,,,2365,0.211666667,2360,2.222335622,2.207037697,1.926268813,0.361111111,4,0
10382,2366 May 10,20:22:08,933,4531,134,A,0.8981,0.862202904,77.9N,169.5W,26,129,583,05m03s,2366 May 10,2366,5,10,Not Visible,77.9,-169.5,23.39168863,N W,Daytime,Aries,148,0.190452978,Annular Eclipse,,412292.8141,150811829,0.482885438,0.528458973,303,0.407806191,0.410852713,0.511577661,2366,0.211333333,2360,2.138460067,2.206299104,1.926743144,0.472222222,0,1
10383,2366 November 3,21:46:04,935,4537,139,T,-0.7868,0.964209748,64.8S,170.2W,38,29,231,02m46s,2366 November 3,2366,11,3,Not Visible,-64.8,-170.2,23.39168863,S W,Daytime,Virgo,177,0.295534561,Total Eclipse,,368028.0173,148689469.4,0.540963966,0.536001967,166,0.223418573,0.162790698,0.472045029,2366,0.211333333,2360,2.138460067,2.205560511,1.927217475,0.5,0,1
