Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
10008,2217 May 6,14:31:15,484,2688,122,12,1.4355,0.194211,70N,178.5E,0,33,,,2217 May 6,2217,5,6,Not Visible,70,178.5,23.411053,N E,Nighttime,Aries,147,0.036517,Partial from Edge,,396978.7867,150766621.2,0.501513,0.528617,,,,,2217,0.261,2210,1.582799,1.670547,1.970461,0.472222,1,0
10009,2217 June 5,4:22:21,485,2689,160,12,-1.3807,0.286137,67.5S,118.9E,0,357,,,2217 June 5,2217,6,5,Not Visible,-67.5,118.9,23.411053,S E,Daytime,Taurus,30,0.014776,Partial from Edge,,407035.6019,151692088.4,0.489122,0.525392,,,,,2217,0.261,2210,1.582799,1.644094,1.969748,0.361111,2,0
10010,2217 October 31,6:08:54,486,2694,127,12,-1.3157,0.387034,70.7S,49.8W,0,137,,,2217 October 31,2217,10,31,Not Visible,-70.7,-49.8,23.411053,S W,Nighttime,Virgo,148,0.002944,Partial from Edge,,387494.1399,148698894.4,0.513789,0.535968,,,,,2217,0.261,2210,1.582799,1.61764,1.969035,0.472222,2,0
10011,2217 November 29,18:29:51,486,2695,165,12,1.4464,0.164802,68.1N,87.3W,0,190,,,2217 November 29,2217,11,29,Not Visible,68.1,-87.3,23.411053,N W,Daytime,Scorpius,29,0.046347,Partial from Edge,,378398.4505,147697260.5,0.526138,0.539603,,,,,2217,0.261,2210,1.582799,1.60022,1.968294,0.361111,1,0
10012,2218 April 25,23:33:14,487,2700,132,0,0.6321,0.945066,51.1N,174.3E,51,158,96,01m43s,2218 April 25,2218,4,25,Not Visible,51.1,174.3,23.410923,N E,Daytime,Aries,147,0.422406,Total Eclipse,,375107.2026,150324012.7,0.530755,0.530174,103,0.138627,0.067653,0.45681,2218,0.260667,2210,1.582799,1.582799,1.967553,0.472222,0,1
10013,2218 October 20,11:41:56,488,2706,137,6,-0.6411,0.870804,48.4S,12.1W,50,23,280,05m41s,2218 October 20,2218,10,20,Not Visible,-48.4,-12.1,23.410923,S W,Daytime,Virgo,178,0.39102,Annular Eclipse,,407503.138,149159193.7,0.488561,0.534314,341,0.45895,0.197322,0.521356,2218,0.260667,2210,1.582799,1.582799,1.966574,0.5,0,1
10014,2219 April 15,14:26:33,489,2712,142,0,-0.1086,0.982891,3.7N,32.8W,84,344,207,05m45s,2219 April 15,2219,4,15,Not Visible,3.7,-32.8,23.410793,N W,Daytime,Pisces,177,0.894166,Central Total,,364147.5339,149900682.1,0.546729,0.531671,345,0.464334,0.145877,0.671718,2219,0.260333,2210,1.579013,1.582421,1.965589,0.5,0,1
10015,2219 October 9,11:48:35,491,2718,147,6,0.0744,0.86359,2S,3E,86,197,248,08m46s,2219 October 9,2219,10,9,Not Visible,-2,3,23.410793,S E,Daytime,Virgo,177,0.825597,Central Annular,,412045.4794,149637674.3,0.483175,0.532606,526,0.707941,0.174771,0.67182,2219,0.260333,2210,1.579013,1.582042,1.964711,0.5,0,1
10016,2220 April 4,6:56:42,492,2724,152,0,-0.8162,0.966799,46.2S,99E,35,335,260,03m25s,2220 April 4,2220,4,4,Not Visible,-46.2,99,23.410663,S E,Daytime,Pisces,178,0.270653,Total Eclipse,,367460.3073,149465189.1,0.5418,0.53322,205,0.275908,0.183228,0.482272,2220,0.26,2220,1.577406,1.581503,1.963832,0.5,0,1
10017,2220 September 27,13:35:07,493,2730,157,6,0.7966,0.888653,48N,2.8W,37,207,232,03m36s,2220 September 27,2220,9,27,London,48,-2.8,23.410663,N W,Daytime,Virgo,176,0.27338,Annular Eclipse,,397972.2356,150115896.2,0.500261,0.530909,216,0.290713,0.163495,0.455631,2220,0.26,2220,1.577406,1.580963,1.962952,0.5,0,1
10018,2221 February 23,6:50:48,494,2735,124,12,1.2305,0.526033,71.5N,24.2E,0,123,,,2221 February 23,2221,2,23,Not Visible,71.5,24.2,23.410533,N E,Daytime,Aquarius,149,0.00378,Partial from Edge,,395854.0599,147905287.8,0.502938,0.538844,,,,,2221,0.259667,2220,1.740069,1.59669,1.962274,0.472222,4,0
10019,2221 August 18,13:30:39,495,2741,129,12,-1.1295,0.709609,70.9S,67.8W,0,47,,,2221 August 18,2221,8,18,Not Visible,-70.9,-67.8,23.410533,S W,Daytime,Leo,176,0.029986,Partial from Edge,,368829.4082,151545479.5,0.539789,0.525901,,,,,2221,0.259667,2220,1.740069,1.612417,1.961596,0.5,4,1
10020,2221 September 16,22:25:15,495,2742,167,12,1.4775,0.108203,72.1N,58.1W,0,278,,,2221 September 16,2221,9,16,Not Visible,72.1,-58.1,23.410533,N W,Nighttime,Leo,29,0.065897,Partial from Edge,,375899.1195,150576373.9,0.529637,0.529285,,,,,2221,0.259667,2220,1.740069,1.628144,1.960918,0.361111,1,0
10021,2222 February 12,9:23:18,497,2747,134,6,0.5669,0.852677,20N,36.7E,55,166,355,10m14s,2222 February 12,2222,2,12,Not Visible,20,36.7,23.410403,N E,Daytime,Capricornus,149,0.441693,Annular Eclipse,,411359.3441,147577330.5,0.483981,0.540041,614,0.82638,0.250176,0.614843,2222,0.259333,2220,1.740069,1.643871,1.960241,0.472222,0,1
10022,2222 August 8,6:17:05,498,2753,139,0,-0.3837,0.996393,6S,84.9E,67,11,270,07m06s,2222 August 8,2222,8,8,Not Visible,-6,84.9,23.410403,S E,Daytime,Cancer,177,0.660213,Total Eclipse,,363665.5778,151790457.7,0.547453,0.525052,426,0.573351,0.190275,0.650512,2222,0.259333,2220,1.740069,1.659599,1.959563,0.5,0,1
10023,2223 February 1,8:29:43,499,2759,144,6,-0.118,0.856654,24.1S,59.2E,83,349,279,09m26s,2223 February 1,2223,2,1,Not Visible,-24.1,59.2,23.410273,S E,Daytime,Capricornus,177,0.786523,Central Annular,,408602.5426,147333484.8,0.487247,0.540935,566,0.761777,0.196617,0.67603,2223,0.259,2220,1.913771,1.692696,1.959101,0.5,0,1
10024,2223 July 28,22:38:03,500,2765,149,0,0.3636,0.970591,40.2N,151.7W,68,190,176,04m09s,2223 July 28,2223,7,28,Not Visible,40.2,-151.7,23.410273,N W,Daytime,Cancer,177,0.663433,Total Eclipse,,376639.8,151977512.8,0.528595,0.524406,249,0.335128,0.124031,0.578741,2223,0.259,2220,1.913771,1.726172,1.958639,0.5,0,1
10025,2224 January 21,11:48:53,502,2771,154,6,-0.7984,0.890225,72.4S,25.2E,37,339,227,02m46s,2224 January 21,2224,1,21,Not Visible,-72.4,25.2,23.410143,S E,Daytime,Sagittarius,177,0.272235,Annular Eclipse,,389471.4591,147184031.5,0.51118,0.541484,166,0.223419,0.159972,0.441515,2224,0.258667,2220,1.913771,1.759647,1.958177,0.5,0,1
10026,2224 July 17,10:03:58,503,2777,159,12,1.1767,0.617497,68.4N,160.6W,0,348,,,2224 July 17,2224,7,17,Not Visible,68.4,-160.6,23.410143,N W,Nighttime,Gemini,178,0.014616,Partial from Edge,,394833.3036,152072279.8,0.504238,0.524079,,,,,2224,0.258667,2220,1.913771,1.793284,1.957715,0.5,4,1
10027,2224 December 11,11:17:51,504,2782,126,12,1.2791,0.447054,65N,35.2E,0,202,,,2224 December 11,2224,12,11,Not Visible,65,35.2,23.410143,N E,Daytime,Ophiuchus,147,0.000635,Partial from Edge,,364103.7862,147405184.2,0.546794,0.540672,,,,,2224,0.258667,2220,1.913771,1.82692,1.957306,0.472222,2,0
10028,2225 January 9,22:25:24,504,2783,164,12,-1.4263,0.196523,67.8S,20.4E,0,187,,,2225 January 9,2225,1,9,Not Visible,-67.8,20.4,23.410013,S E,Nighttime,Sagittarius,29,0.037232,Partial from Edge,,368801.4389,147126714.8,0.53983,0.541695,,,,,2225,0.258333,2220,1.913771,1.844291,1.956898,0.361111,1,0
10029,2225 June 6,23:21:31,505,2788,131,6,-0.8496,0.868584,34.6S,156.5W,32,347,425,07m10s,2225 June 6,2225,6,6,Not Visible,-34.6,-156.5,23.410013,S W,Daytime,Taurus,148,0.22864,Annular Eclipse,,412112.0414,151709119.3,0.483097,0.525333,430,0.578735,0.299507,0.529544,2225,0.258333,2220,1.913771,1.861661,1.956662,0.472222,0,1
10030,2225 December 1,3:08:36,506,2794,136,0,0.6178,0.96162,15.4N,141.4E,52,194,169,03m43s,2225 December 1,2225,12,1,Not Visible,15.4,141.4,23.410013,N E,Daytime,Scorpius,178,0.440119,Total Eclipse,,365493.7857,147646283.6,0.544715,0.539789,223,0.300135,0.119098,0.511771,2225,0.258333,2220,1.913771,1.879031,1.956427,0.5,0,1
10031,2226 May 27,0:45:11,508,2800,141,6,-0.081,0.894294,16.8N,171.5E,85,344,119,03m55s,2226 May 27,2226,5,27,Not Visible,16.8,171.5,23.409883,N E,Daytime,Taurus,177,0.845698,Central Annular,,403016.2126,151447930.5,0.494,0.526239,235,0.316285,0.083862,0.585747,2226,0.258,2220,1.913771,1.896401,1.956191,0.5,0,1
10032,2226 November 20,16:34:56,509,2806,146,16,-0.0711,0.925275,23.7S,71.7W,86,19,2,00m03s,2226 November 20,2226,11,20,Not Visible,-23.7,-71.7,23.409883,S W,Daytime,Libra,177,0.879293,Unspecified Type,,384090.2835,147977388.5,0.518342,0.538581,3,0.004038,0.001409,0.521133,2226,0.258,2220,1.913771,1.913771,1.955955,0.5,0,1
10033,2227 May 16,8:21:32,510,2812,151,0,0.6774,0.937298,57.7N,30.8E,47,144,63,00m59s,2227 May 16,2227,5,16,Not Visible,57.7,30.8,23.409752,N E,Daytime,Aries,177,0.381951,Total Eclipse,,381462.9487,151103459.5,0.521912,0.527439,59,0.079408,0.044397,0.426519,2227,0.257667,2220,1.924255,1.91482,1.955733,0.5,0,1
10034,2227 November 9,23:36:42,511,2818,156,6,-0.8171,0.872006,63.3S,140.7E,35,53,364,04m24s,2227 November 9,2227,11,9,Not Visible,-63.3,140.7,23.409752,S E,Daytime,Libra,177,0.254399,Annular Eclipse,,405144.1061,148373103.9,0.491406,0.537145,264,0.355316,0.256519,0.481663,2227,0.257667,2220,1.924255,1.915868,1.955716,0.5,0,1
10037,2228 September 29,7:02:08,514,2829,128,12,1.4212,0.226117,61.1N,159.6E,0,265,,,2228 September 29,2228,9,29,Not Visible,61.1,159.6,23.409622,N E,Daytime,Virgo,148,0.026999,Partial from Edge,,410139.5288,150035645.7,0.485421,0.531193,,,,,2228,0.257333,2220,1.907822,1.915273,1.955679,0.638889,1,0
10035,2228 April 5,14:15:36,512,2823,123,12,-1.2036,0.58069,61.3S,47.3E,0,283,,,2228 April 5,2228,4,5,Not Visible,-61.3,47.3,23.409622,S E,Daytime,Pisces,148,0.006478,Partial from Edge,,363584.9093,149502773.1,0.547575,0.533086,,,,,2228,0.257333,2220,1.907822,1.914678,1.955658,0.166667,3,0
10036,2228 May 4,22:28:44,513,2824,161,12,1.3659,0.293443,62.4N,80.4E,0,53,,,2228 May 4,2228,5,4,Not Visible,62.4,80.4,23.409622,N E,Nighttime,Aries,29,0.01617,Partial from Edge,,365277.2415,150698247.7,0.545038,0.528857,,,,,2228,0.257333,2220,1.907822,1.914083,1.955638,0.361111,2,0
10038,2228 October 29,0:15:43,514,2830,166,13,-1.541,0.044114,61.9S,57.7E,0,119,,,2228 October 29,2228,10,29,Not Visible,-61.9,57.7,23.409622,S E,Nighttime,Virgo,30,0.090716,Unspecified Type,,412675.7806,148773803.8,0.482437,0.535698,,,,,2228,0.257333,2220,1.907822,1.913488,1.955834,0.5,1,0
10039,2229 March 26,6:17:35,515,2835,133,0,-0.5251,0.959123,25.5S,105.5E,58,328,144,03m02s,2229 March 26,2229,3,26,Not Visible,-25.5,105.5,23.409492,S E,Daytime,Pisces,148,0.518638,Total Eclipse,,371223.5148,149066379.5,0.536307,0.534647,182,0.244953,0.10148,0.51515,2229,0.257,2220,1.907822,1.912893,1.95603,0.472222,0,1
10040,2229 September 18,10:34:51,516,2841,138,6,0.6439,0.906779,36.2N,44.8E,50,217,89,01m44s,2229 September 18,2229,9,18,Not Visible,36.2,44.8,23.409492,N E,Daytime,Leo,176,0.40028,Annular Eclipse,,392492.6277,150495748.8,0.507245,0.529569,104,0.139973,0.06272,0.437895,2229,0.257,2220,1.907822,1.912298,1.956226,0.5,0,1
10041,2230 March 15,18:00:26,517,2847,143,6,0.1964,0.909183,7.9N,91.3W,79,151,61,01m40s,2230 March 15,2230,3,15,Not Visible,7.9,-91.3,23.409362,N W,Daytime,Aquarius,178,0.764251,Central Annular,,392788.8999,148605179.6,0.506863,0.536306,100,0.13459,0.042988,0.523658,2230,0.256667,2230,2.074165,1.928338,1.956628,0.5,0,1
10042,2230 September 7,21:30:39,519,2853,148,0,-0.1309,0.964025,0.7S,144.5W,82,28,143,03m44s,2230 September 7,2230,9,7,Not Visible,-0.7,-144.5,23.409362,S W,Daytime,Leo,176,0.859962,Central Total,,371229.2619,150925713.5,0.536299,0.52806,224,0.30148,0.100775,0.6132,2230,0.256667,2230,2.074165,1.944377,1.957031,0.5,0,1
10043,2231 March 4,22:20:24,520,2859,153,6,0.943,0.855082,52.4N,163E,19,130,838,06m32s,2231 March 4,2231,3,4,Not Visible,52.4,163,23.409232,N E,Daytime,Aquarius,178,0.155531,Annular Eclipse,,410143.813,148184845,0.485416,0.537827,392,0.527591,0.590557,0.56942,2231,0.256333,2230,2.081524,1.960104,1.957443,0.5,0,1
10044,2231 August 28,13:35:31,521,2865,158,0,-0.8506,0.985943,41.4S,52.2W,31,36,402,04m43s,2231 August 28,2231,8,28,Not Visible,-41.4,-52.2,23.409232,S W,Daytime,Leo,177,0.243517,Total Eclipse,,363632.0356,151270719.5,0.547504,0.526856,283,0.380888,0.283298,0.527711,2231,0.256333,2230,2.081524,1.975831,1.957855,0.5,0,1
10045,2232 January 23,3:27:39,522,2870,125,12,-1.3891,0.277536,63.3S,91.9W,0,222,,,2232 January 23,2232,1,23,Not Visible,-63.3,-91.9,23.409102,S W,Nighttime,Sagittarius,148,0.015618,Partial from Edge,,404849.0878,147207099.1,0.491764,0.541399,,,,,2232,0.256,2230,1.913771,1.976426,1.958058,0.472222,2,0
10046,2232 July 18,22:04:56,524,2876,130,0,0.9717,0.945991,72.4N,33.4W,13,299,348,01m14s,2232 July 18,2232,7,18,Not Visible,72.4,-33.4,23.409102,N W,Nighttime,Gemini,177,0.13592,Total Eclipse,,381824.7728,152064754.1,0.521417,0.524105,74,0.099596,0.245243,0.42208,2232,0.256,2230,1.913771,1.977021,1.958261,0.5,0,1
10047,2233 January 11,8:49:17,525,2882,135,6,-0.6447,0.907334,60S,70.4E,50,333,88,01m28s,2233 January 11,2233,1,11,Not Visible,-60,70.4,23.408972,S E,Daytime,Sagittarius,177,0.399808,Annular Eclipse,,383523.7578,147126884.2,0.519107,0.541695,88,0.118439,0.062016,0.433474,2233,0.255667,2230,1.913771,1.977616,1.958465,0.5,0,1
10048,2233 July 8,7:35:24,526,2888,140,6,0.2215,0.907149,35.1N,73.1E,77,194,70,01m59s,2233 July 8,2233,7,8,Not Visible,35.1,73.1,23.408972,N E,Daytime,Gemini,178,0.742465,Annular Eclipse,,400027.4717,152092520.8,0.497691,0.524009,119,0.160162,0.049331,0.524251,2233,0.255667,2230,1.913771,1.978211,1.958665,0.5,0,1
10049,2233 December 31,21:07:37,527,2894,145,0,0.0649,0.956996,19.5S,134.7W,86,170,117,03m18s,2233 December 31,2233,12,31,Not Visible,-19.5,-134.7,23.408972,S W,Daytime,Sagittarius,176,0.910894,Central Total,,365474.6286,147143754.6,0.544743,0.541632,198,0.266487,0.082452,0.612074,2233,0.255667,2230,1.913771,1.978806,1.958865,0.5,0,1
10050,2234 June 27,10:09:34,529,2900,150,6,-0.5572,0.875613,10.3S,26.1E,56,8,235,07m18s,2234 June 27,2234,6,27,Not Visible,-10.3,26.1,23.408842,S E,Daytime,Gemini,178,0.458143,Annular Eclipse,,412100.0247,152040536.3,0.483111,0.524188,438,0.589502,0.16561,0.557879,2234,0.255333,2230,1.75005,1.963028,1.958862,0.5,0,1
10051,2234 December 21,12:46:02,530,2906,155,0,0.7299,0.962083,23.5N,14.1W,43,175,197,03m42s,2234 December 21,2234,12,21,Not Visible,23.5,-14.1,23.408842,N W,Daytime,Ophiuchus,177,0.343999,Total Eclipse,,364130.815,147242810.6,0.546754,0.541268,222,0.298789,0.13883,0.492555,2234,0.255333,2230,1.75005,1.930617,1.958858,0.5,0,1
10053,2235 June 16,11:00:36,531,2912,160,12,-1.299,0.416351,66.5S,8.8E,0,8,,,2235 June 16,2235,6,16,Not Visible,-66.5,8.8,23.408712,S E,Daytime,Taurus,30,0.000889,Partial from Edge,,405368.0693,151901560.2,0.491134,0.524668,,,,,2235,0.255,2230,1.75005,1.898206,1.958855,0.5,2,0
10052,2235 May 17,21:36:41,531,2911,122,14,1.4946,0.09655,69.1N,60.3E,0,22,,,2235 May 17,2235,5,17,Not Visible,69.1,60.3,23.408712,N E,Nighttime,Aries,147,0.069391,Unspecified Type,,394570.2601,151137200.4,0.504574,0.527321,,,,,2235,0.255,2230,1.75005,1.865058,1.958847,0.305556,1,0
10055,2235 December 11,3:02:34,533,2918,165,12,1.44,0.176917,67.1N,133.6E,0,179,,,2235 December 11,2235,12,11,Not Visible,67.1,133.6,23.408712,N E,Daytime,Ophiuchus,30,0.04253,Partial from Edge,,376851.9903,147421546.4,0.528297,0.540612,,,,,2235,0.255,2230,1.75005,1.831911,1.958839,0.527778,1,0
10054,2235 November 11,14:13:08,532,2917,127,12,-1.3444,0.340516,69.9S,176.6E,0,150,,,2235 November 11,2235,11,11,Not Visible,-69.9,176.6,23.408712,S E,Nighttime,Libra,148,0.00733,Partial from Edge,,389863.621,148301591.8,0.510666,0.537404,,,,,2235,0.255,2230,1.75005,1.815539,1.958821,0.305556,2,0
10056,2236 May 6,7:11:03,534,2923,132,0,0.6848,0.94969,58.7N,58.9E,46,159,126,01m59s,2236 May 6,2236,5,6,Not Visible,58.7,58.9,23.408582,N E,Daytime,Aries,147,0.379246,Total Eclipse,,376073.8665,150767762.5,0.529391,0.528613,119,0.160162,0.088795,0.457113,2236,0.254667,2230,1.75005,1.799166,1.958804,0.5,0,1
10057,2236 October 30,19:15:15,535,2929,137,6,-0.6779,0.866087,55.2S,126.4W,47,23,321,05m54s,2236 October 30,2236,10,30,Not Visible,-55.2,-126.4,23.408582,S W,Daytime,Virgo,177,0.361057,Annular Eclipse,,408753.9877,148736210.9,0.487066,0.535834,354,0.476447,0.226216,0.523057,2236,0.254667,2230,1.75005,1.782794,1.958787,0.5,0,1
10058,2237 April 25,22:25:04,536,2935,142,0,-0.0606,0.98659,10.1N,153.7W,87,346,219,06m05s,2237 April 25,2237,4,25,Not Visible,10.1,-153.7,23.408452,N W,Daytime,Aries,177,0.939385,Central Total,,363949.7985,150323656,0.547026,0.530175,365,0.491252,0.154334,0.69172,2237,0.254333,2230,1.752715,1.766689,1.958773,0.5,0,1
10059,2237 October 19,19:06:04,538,2941,147,6,0.0295,0.861556,8.6S,107.6W,88,196,256,09m07s,2237 October 19,2237,10,19,Not Visible,-8.6,-107.6,23.408452,S W,Daytime,Virgo,177,0.85845,Central Annular,,411225.9764,149204036,0.484138,0.534153,547,0.736205,0.180409,0.686435,2237,0.254333,2230,1.752715,1.750583,1.95876,0.5,0,1
10060,2238 April 15,15:01:45,539,2947,152,0,-0.7772,0.968741,39.3S,27.3W,39,340,250,03m49s,2238 April 15,2238,4,15,Not Visible,-39.3,-27.3,23.408322,S W,Daytime,Pisces,178,0.304699,Total Eclipse,,369097.3977,149898702.6,0.539397,0.531678,229,0.30821,0.17618,0.496112,2238,0.254,2230,1.744905,1.750068,1.958619,0.5,0,1
10061,2238 October 8,21:01:18,540,2953,157,6,0.7459,0.889485,40.1N,119.7W,41,202,206,03m47s,2238 October 8,2238,10,8,Not Visible,40.1,-119.7,23.408322,N W,Daytime,Virgo,176,0.313789,Annular Eclipse,,395629.3653,149685699.8,0.503224,0.532435,227,0.305518,0.145173,0.464384,2238,0.254,2230,1.744905,1.749554,1.958479,0.5,0,1
10063,2239 August 29,21:05:15,543,2964,129,12,-1.1897,0.60381,71.5S,165.5E,0,60,,,2239 August 29,2239,8,29,Not Visible,-71.5,165.5,23.408192,S E,Daytime,Leo,176,0.009768,Partial from Edge,,367551.5993,151240741.4,0.541665,0.52696,,,,,2239,0.253667,2230,1.913771,1.765926,1.958549,0.638889,4,1
10064,2239 September 28,6:09:02,543,2965,167,12,1.4239,0.19976,72.1N,172E,0,264,,,2239 September 28,2239,9,28,Not Visible,72.1,172,23.408192,N E,Daytime,Virgo,30,0.036428,Partial from Edge,,377042.5157,150114291.2,0.528031,0.530915,,,,,2239,0.253667,2230,1.913771,1.782298,1.958618,0.361111,1,0
10062,2239 March 6,14:54:58,541,2958,124,12,1.2541,0.488116,72N,110.6W,0,109,,,2239 March 6,2239,3,6,Not Visible,72,-110.6,23.408192,N W,Daytime,Aquarius,149,0.001298,Partial from Edge,,398227.3028,148252389.3,0.499941,0.537582,,,,,2239,0.253667,2230,1.913771,1.79867,1.958688,0.138889,2,0
10065,2240 February 23,17:14:11,544,2970,134,6,0.5859,0.853417,24.7N,83W,54,163,356,09m41s,2240 February 23,2240,2,23,Not Visible,24.7,-83,23.408062,N W,Daytime,Aquarius,148,0.427504,Annular Eclipse,,412082.644,147876005.3,0.483132,0.53895,581,0.781965,0.250881,0.602829,2240,0.253333,2240,1.913771,1.815043,1.958757,0.666667,0,1
10066,2240 August 18,13:52:25,545,2976,139,0,-0.4522,0.993804,13.3S,31.3W,63,14,270,06m40s,2240 August 18,2240,8,18,Not Visible,-13.3,-31.3,23.408062,S W,Daytime,Leo,177,0.598016,Total Eclipse,,364278.1849,151538203.5,0.546532,0.525926,400,0.538358,0.190275,0.627124,2240,0.253333,2240,1.913771,1.831415,1.958827,0.5,0,1
10067,2241 February 11,16:28:39,546,2982,144,6,-0.1046,0.859336,19.9S,60W,84,347,267,09m04s,2241 February 11,2241,2,11,Not Visible,-19.9,-60,23.407932,S W,Daytime,Capricornus,177,0.798915,Central Annular,,407254.0617,147561975.9,0.48886,0.540097,544,0.732167,0.188161,0.671962,2241,0.253,2240,1.740069,1.830417,1.95868,0.5,0,1
10068,2241 August 8,5:59:21,548,2988,149,0,0.292,0.967077,32.9N,98E,73,193,159,04m02s,2241 August 8,2241,8,8,Not Visible,32.9,98,23.407932,N E,Daytime,Cancer,178,0.723249,Total Eclipse,,375197.1362,151781041.7,0.530628,0.525084,242,0.325707,0.112051,0.587676,2241,0.253,2240,1.740069,1.829152,1.958534,0.5,0,1
10069,2242 January 31,20:12:58,549,2994,154,6,-0.7894,0.893831,67.9S,95.8W,38,333,197,02m31s,2242 January 31,2242,1,31,Not Visible,-67.9,-95.8,23.407802,S W,Daytime,Capricornus,176,0.280065,Annular Eclipse,,387134.0573,147326511.9,0.514266,0.540961,151,0.20323,0.13883,0.43532,2242,0.252667,2240,1.740069,1.827887,1.958401,0.5,0,1
10070,2242 July 28,16:57:12,550,3000,159,12,1.102,0.74022,69.3N,84.8E,0,336,,,2242 July 28,2242,7,28,Not Visible,69.3,84.8,23.407802,N E,Nighttime,Cancer,178,0.044619,Partial from Edge,,397206.024,151972911.8,0.501226,0.524422,,,,,2242,0.252667,2240,1.740069,1.827404,1.958268,0.5,4,1
10071,2242 December 22,20:06:40,551,3005,126,12,1.2836,0.439286,66N,106.9W,0,192,,,2242 December 22,2242,12,22,Not Visible,66,-106.9,23.407802,N W,Daytime,Sagittarius,147,0.000806,Partial from Edge,,363615.9437,147232520.7,0.547528,0.541306,,,,,2242,0.252667,2240,1.740069,1.82692,1.958134,0.472222,2,0
10072,2243 January 21,7:11:45,552,3006,164,12,-1.4198,0.206973,68.9S,122.5W,0,198,,,2243 January 21,2243,1,21,Not Visible,-68.9,-122.5,23.407672,S W,Nighttime,Sagittarius,30,0.034456,Partial from Edge,,369558.3159,147187232.6,0.538724,0.541472,,,,,2243,0.252333,2240,1.740069,1.80955,1.958001,0.361111,1,0
10073,2243 June 18,5:49:56,553,3011,131,6,-0.9342,0.867474,45.6S,104.7E,20,351,652,06m41s,2243 June 18,2243,6,18,Not Visible,-45.6,104.7,23.407672,S E,Daytime,Taurus,148,0.162977,Annular Eclipse,,412294.2422,151930147.2,0.482884,0.524569,401,0.539704,0.459479,0.544955,2243,0.252333,2240,1.740069,1.79218,1.957874,0.472222,0,1
10074,2243 December 12,11:52:14,554,3017,136,0,0.6284,0.958568,15.5N,9E,51,190,157,03m30s,2243 December 12,2243,12,12,Not Visible,15.5,9,23.407672,N E,Daytime,Ophiuchus,177,0.430007,Total Eclipse,,366807.2267,147398585.8,0.542764,0.540696,210,0.282638,0.110641,0.50264,2243,0.252333,2240,1.740069,1.77481,1.957747,0.5,0,1
10075,2244 June 6,7:33:12,555,3023,141,8,-0.1581,0.898178,13.8N,70.7E,81,349,105,03m31s,2244 June 6,2244,6,6,Not Visible,13.8,70.7,23.407542,N E,Daytime,Taurus,177,0.787065,Unspecified Type,,401000.7535,151714558.5,0.496483,0.525315,211,0.283984,0.073996,0.563422,2244,0.252,2240,1.740069,1.75744,1.95762,0.5,0,1
10076,2244 December 1,0:58:17,557,3029,146,6,-0.0568,0.920651,25.1S,164E,87,14,16,00m27s,2244 December 1,2244,12,1,Not Visible,-25.1,164,23.407542,S E,Daytime,Scorpius,178,0.887211,Central Annular,,382434.7327,147640362.9,0.520586,0.539811,27,0.036339,0.011276,0.53054,2244,0.252,2240,1.740069,1.740069,1.9576,0.5,0,1
10077,2245 May 26,15:42:04,558,3035,151,0,0.6089,0.943401,56.7N,71.4W,52,153,86,01m30s,2245 May 26,2245,5,26,Not Visible,56.7,-71.4,23.407412,N W,Daytime,Taurus,176,0.441398,Total Eclipse,,379118.1628,151425692.2,0.52514,0.526317,90,0.121131,0.060606,0.455757,2245,0.251667,2240,1.913771,1.75744,1.957795,0.5,0,1
10078,2245 November 20,7:29:36,559,3041,156,6,-0.7955,0.868122,66.3S,27.1E,37,48,374,04m45s,2245 November 20,2245,11,20,Not Visible,-66.3,27.1,23.407412,S E,Daytime,Libra,178,0.270504,Annular Eclipse,,404036.969,147976131.2,0.492752,0.538586,285,0.38358,0.263566,0.491844,2245,0.251667,2240,1.913771,1.77481,1.957782,0.5,0,1
10079,2246 April 16,22:23:24,560,3046,123,12,-1.2445,0.508462,61.6S,83.2W,0,292,,,2246 April 16,2246,4,16,Not Visible,-61.6,-83.2,23.407282,S W,Daytime,Pisces,147,0.00104,Partial from Edge,,364064.3576,149939041.8,0.546853,0.531535,,,,,2246,0.251333,2240,1.893466,1.790149,1.957744,0.472222,2,0
