Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
1974,-1174 February 12,21:26:57,28536,-39256,31,6,-0.0013,0.8720980,17.2S,18W,90,351,211,06m40s,1174 BCE February 12,-1174,2,12,Not Visible,-17.2,-18,23.83460400,S W,Nighttime,Pisces,177,0.889538000,Central Annular,,374348.1661,149255102.1,0.531831000,0.533971000,400,0.538358000,0.148696000,0.650130000,1174,0.608667000,-1180,2.138460000,1.889441000,1.970079000,0.5,0,1
1975,-1174 August 9,7:49:30,28527,-39250,36,0,0.0084,0.952280000,20.1N,177.7W,89,196,101,02m47s,1174 BCE August 9,-1174,8,9,Not Visible,20.1,-177.7,23.83460400,N W,Nighttime,Leo,178,0.954988000,Central Total,,400332.7303,150213659.2,0.497312000,0.530563000,167,0.224764000,0.071177000,0.61040400,1174,0.608667000,-1180,2.138460000,1.933411000,1.97056200,0.5,0,1
1976,-1173 February 2,2:20:12,28517,-39244,41,6,0.717,0.908629000,23.7N,106.5W,44,160,88,01m50s,1173 BCE February 2,-1173,2,2,Not Visible,23.7,-106.5,23.83449000,N W,Nighttime,Aquarius,177,0.341574000,Annular Eclipse,,384387.531,148834990.4,0.517941000,0.535478000,110,0.148048000,0.062016000,0.425257000,1173,0.609,-1180,2.061970000,1.951170000,1.970929000,0.5,0,1
1977,-1173 July 29,17:28:25,28508,-39238,46,6,-0.7713,0.898178000,27.2S,23.4E,39,16,160,03m10s,1173 BCE July 29,-1173,7,29,Johannesburg,-27.2,23.4,23.83449000,S E,Nighttime,Leo,177,0.295395000,Annular Eclipse,,384890.734,150700494.7,0.517264000,0.528849000,190,0.255720000,0.112755000,0.44454200,1173,0.609,-1180,2.061970000,1.968930000,1.971297000,0.5,0,1
1978,-1173 December 24,3:51:48,28501,-39233,13,12,-1.299,0.412282000,66.3S,56.5E,0,184,,,1173 BCE December 24,-1173,12,24,Not Visible,-66.3,56.5,23.83449000,S E,Daytime,Capricornus,148,0.001975000,Partial from Edge,,402487.792,147359182.8,0.494649000,0.540841000,,,,,1173,0.609,-1180,2.061970000,1.986689000,1.971451000,0.472222000,2,0
1979,-1172 January 22,14:15:18,28499,-39232,51,12,1.3721,0.286877000,63.6N,53.7E,0,148,,,1172 BCE January 22,-1172,1,22,Not Visible,63.6,53.7,23.83437700,N E,Daytime,Aquarius,29,0.016727000,Partial from Edge,,399044.7508,148351792.9,0.498917000,0.53722200,,,,,1172,0.609333000,-1180,2.061970000,2.004449000,1.971605000,0.361111000,2,0
1980,-1172 June 18,4:49:01,28491,-39227,18,12,1.3224,0.379913000,67.1N,47.3E,0,3,,,1172 BCE June 18,-1172,6,18,Not Visible,67.1,47.3,23.83437700,N E,Daytime,Cancer,148,0.002679000,Partial from Edge,,368697.6775,152018726,0.539981000,0.524264000,,,,,1172,0.609333000,-1180,2.061970000,2.022208000,1.971760000,0.472222000,2,0
1981,-1172 July 17,20:10:38,28490,-39226,56,13,-1.5509,0.020716000,64.4S,30.8W,0,24,,,1172 BCE July 17,-1172,7,17,Not Visible,-64.4,-30.8,23.83437700,S W,Nighttime,Leo,29,0.101833000,Unspecified Type,,367109.5943,151180696.2,0.542317000,0.527170000,,,,,1172,0.609333000,-1180,2.061970000,2.039968000,1.971933000,0.361111000,1,0
1982,-1172 December 12,19:33:06,28482,-39221,23,0,-0.649,0.954129000,63.2S,1.3E,49,5,142,02m12s,1172 BCE December 12,-1172,12,12,Not Visible,-63.2,1.3,23.83437700,S E,Nighttime,Sagittarius,148,0.410988000,Total Eclipse,,399002.7795,147100704.7,0.498969000,0.541791000,132,0.177658000,0.100070000,0.472806000,1172,0.609333000,-1180,2.061970000,2.058618000,1.972107000,0.472222000,0,1
1983,-1171 June 7,7:14:58,28473,-39215,28,6,0.5331,0.904652000,53.5N,177.2W,58,172,92,01m58s,1171 BCE June 7,-1171,6,7,Not Visible,53.5,-177.2,23.83426300,N W,Nighttime,Gemini,176,0.489085000,Annular Eclipse,,380219.3787,152191906.6,0.523619000,0.523667000,118,0.158816000,0.06483400,0.463703000,1171,0.609667000,-1180,2.061970000,2.077268000,1.972319000,0.5,0,1
1984,-1171 December 2,8:05:21,28464,-39209,33,6,0.0291,0.912235000,19S,175.9E,88,187,48,01m29s,1171 BCE December 2,-1171,12,2,Not Visible,-19,175.9,23.83426300,S E,Nighttime,Sagittarius,178,0.90268300,Central Annular,,391022.9349,146974952.1,0.509152000,0.542255000,89,0.119785000,0.033827000,0.554004000,1171,0.609667000,-1180,2.061970000,2.069619000,1.97253200,0.5,0,1
1985,-1170 May 27,16:34:16,28454,-39203,38,0,-0.2624,0.958106000,4N,50E,75,351,125,03m46s,1170 BCE May 27,-1170,5,27,Not Visible,4,50,23.83414900,N E,Nighttime,Gemini,176,0.742897000,Total Eclipse,,393368.6613,152271122.9,0.506116000,0.523395000,226,0.304172000,0.088090000,0.579381000,1170,0.61,-1170,2.061970000,2.061970000,1.97274500,0.5,0,1
1986,-1170 November 21,13:42:38,28445,-39197,43,6,0.7502,0.85970600,30.3N,99.6E,41,191,397,08m26s,1170 BCE November 21,-1170,11,21,Not Visible,30.3,99.6,23.83414900,N E,Nighttime,Sagittarius,178,0.3037340,Annular Eclipse,,380615.4068,146926650.2,0.523074000,0.542433000,506,0.68102300,0.279774000,0.560962000,1170,0.61,-1170,2.061970000,2.061970000,1.972958000,0.5,0,1
1987,-1169 April 18,1:22:14,28437,-39192,10,14,1.4971,0.054564000,71.3N,169.3E,0,70,,,1169 BCE April 18,-1169,4,18,Not Visible,71.3,169.3,23.83403500,N E,Daytime,Taurus,148,0.087807000,Unspecified Type,,404625.891,151845759.3,0.492035000,0.524861000,,,,,1169,0.610333000,-1170,2.037229000,2.05949600,1.972981000,0.472222000,1,0
1988,-1169 May 17,7:59:08,28436,-39191,48,2,-0.9953,0.98039400,67.1S,150.8W,3,329,-,03m46s,1169 BCE May 17,-1169,5,17,Not Visible,-67.1,-150.8,23.83403500,S W,Nighttime,Taurus,29,0.116134000,Unspecified Type,,402198.695,152272050.2,0.495004000,0.523391000,226,0.304172000,,,1169,0.610333000,-1170,2.037229000,2.057022000,1.973003000,0.361111000,0,1
1989,-1169 November 10,13:18:03,28427,-39185,53,12,1.4363,0.208638000,70.3N,140.9E,0,223,,,1169 BCE November 10,-1169,11,10,Not Visible,70.3,140.9,23.83403500,N E,Nighttime,Ophiuchus,177,0.030759000,Partial from Edge,,370432.4338,146972134.4,0.537453000,0.542265000,,,,,1169,0.610333000,-1170,2.037229000,2.054548000,1.972793000,0.5,1,0
1990,-1168 April 6,17:43:29,28419,-39180,20,0,0.8047,0.962638000,52.2N,9.7E,36,150,229,02m59s,1168 BCE April 6,-1168,4,6,Berlin,52.2,9.7,23.83392200,N E,Nighttime,Aries,148,0.279853000,Total Eclipse,,395453.26,151495153.5,0.50344800,0.526075000,179,0.240915000,0.161381000,0.470762000,1168,0.610667000,-1170,2.037229000,2.052074000,1.97258300,0.472222000,0,1
1991,-1168 September 29,22:08:02,28410,-39174,25,6,-0.8658,0.89605100,54.3S,62.2W,30,32,222,02m34s,1168 BCE September 29,-1168,9,29,Not Visible,-54.3,-62.2,23.83392200,S W,Daytime,Libra,176,0.219369000,Annular Eclipse,,389670.2046,147996719.9,0.51091900,0.538511000,154,0.207268000,0.156448000,0.426078000,1168,0.610667000,-1170,2.037229000,2.049600000,1.972373000,0.5,0,1
1992,-1167 March 27,5:04:59,28400,-39168,30,6,0.0597,0.915935000,1.3N,136.6W,87,162,34,01m04s,1167 BCE March 27,-1167,3,27,Not Visible,1.3,-136.6,23.83380800,N W,Nighttime,Aries,178,0.880869000,Central Annular,,385616.9597,151138930.2,0.516290000,0.527315000,64,0.086137000,0.023961000,0.540555000,1167,0.611,-1170,2.051081000,2.048511000,1.972379000,0.5,0,1
1993,-1167 September 19,9:22:26,28391,-39162,35,0,-0.1239,0.955886000,0.9S,155.2E,83,17,114,03m14s,1167 BCE September 19,-1167,9,19,Not Visible,-0.9,155.2,23.83380800,S E,Nighttime,Virgo,176,0.859621000,Central Total,,399938.4089,148403456.5,0.497802000,0.53703500,194,0.261104000,0.080338000,0.597291000,1167,0.611,-1170,2.051081000,2.047422000,1.972385000,0.5,0,1
1994,-1166 March 16,9:03:26,28382,-39156,40,6,-0.7137,0.870711000,49.2S,175.3W,44,333,307,05m40s,1166 BCE March 16,-1166,3,16,Not Visible,-49.2,-175.3,23.83369400,S W,Nighttime,Pisces,178,0.334559000,Annular Eclipse,,375367.3899,150732612.8,0.530387000,0.528737000,340,0.457604000,0.216350000,0.51169800,1166,0.611333000,-1170,2.037229000,2.044948000,1.972347000,0.5,0,1
1995,-1166 September 9,1:07:30,28373,-39150,45,0,0.5678,0.976417000,43.1N,66W,55,202,223,04m13s,1166 BCE September 9,-1166,9,9,Not Visible,43.1,-66,23.83369400,N W,Nighttime,Virgo,177,0.488751000,Total Eclipse,,404008.5469,148802105.5,0.492787000,0.535596000,253,0.34051100,0.157153000,0.546318000,1166,0.611333000,-1170,2.037229000,2.042474000,1.972309000,0.5,0,1
1996,-1165 February 3,17:07:22,28365,-39145,12,12,1.4773,0.134190000,68.8N,22.1E,0,158,,,1165 BCE February 3,-1165,2,3,Not Visible,68.8,22.1,23.83358100,N E,Nighttime,Aquarius,147,0.054844000,Partial from Edge,,376276.931,148877166.6,0.529105000,0.535326000,,,,,1165,0.611667000,-1170,2.061970000,2.042474000,1.972301000,0.472222000,1,0
1997,-1165 March 5,9:07:32,28364,-39144,50,12,-1.437,0.200222000,71S,72.2W,0,236,,,1165 BCE March 5,-1165,3,5,Not Visible,-71,-72.2,23.83358100,S W,Nighttime,Pisces,30,0.033912000,Partial from Edge,,370632.1894,150246776,0.537163000,0.530446000,,,,,1165,0.611667000,-1170,2.061970000,2.044948000,1.972293000,0.361111000,1,0
1998,-1165 July 31,6:32:53,28356,-39139,17,12,-1.3793,0.277721000,68S,173.5W,0,13,,,1165 BCE July 31,-1165,7,31,Not Visible,-68,-173.5,23.83358100,S W,Nighttime,Leo,148,0.017983000,Partial from Edge,,398174.5339,150613592.3,0.500007000,0.529155000,,,,,1165,0.611667000,-1170,2.061970000,2.047422000,1.972286000,0.472222000,2,0
1999,-1165 August 29,16:43:59,28354,-39138,55,12,1.2862,0.434662000,70.3N,179.4W,0,315,,,1165 BCE August 29,-1165,8,29,Not Visible,70.3,-179.4,23.83358100,N W,Nighttime,Virgo,29,0.000968000,Partial from Edge,,400578.4976,149305142.7,0.497007000,0.533792000,,,,,1165,0.611667000,-1170,2.061970000,2.049896000,1.972274000,0.361111000,2,0
2000,-1164 January 23,23:59:47,28347,-39133,22,6,0.7031,0.9214830,22.9N,61.1W,45,176,18,00m23s,1164 BCE January 23,-1164,1,23,Not Visible,22.9,-61.1,23.83346700,N W,Nighttime,Aquarius,147,0.356256000,Annular Eclipse,,392506.0027,148395672.2,0.507228000,0.537063000,23,0.030956000,0.012685000,0.397346000,1164,0.612,-1170,2.061970000,2.052370000,1.972261000,0.472222000,0,1
2001,-1164 July 19,14:15:09,28337,-39127,27,6,-0.6788,0.889392000,19.9S,83.6E,47,1,189,04m46s,1164 BCE July 19,-1164,7,19,Not Visible,-19.9,83.6,23.83346700,S E,Nighttime,Leo,178,0.367043000,Annular Eclipse,,375336.878,151105670.9,0.530430000,0.52743100,286,0.384926000,0.133192000,0.49055400,1164,0.612,-1170,2.061970000,2.054844000,1.972230000,0.5,0,1
2002,-1163 January 12,13:20:23,28328,-39121,32,0,-0.0199,0.966337000,24.5S,100.9E,89,0,150,04m08s,1163 BCE January 12,-1163,1,12,Not Visible,-24.5,100.9,23.833353,S E,Nighttime,Capricornus,176,0.95751100,Central Total,,402743.2423,147954312,0.494335000,0.538665000,248,0.333782000,0.105708000,0.646031000,1163,0.612333000,-1170,1.722653000,2.022002000,1.971777000,0.5,0,1
2003,-1163 July 8,15:39:35,28319,-39115,37,6,0.0697,0.8735780,27.9N,61.9E,86,176,205,07m00s,1163 BCE July 8,-1163,7,8,Not Visible,27.9,61.9,23.833353,N E,Nighttime,Cancer,177,0.837516000,Central Annular,,367830.6998,151501573.6,0.541254000,0.52605300,420,0.565276000,0.144468000,0.64193100,1163,0.612333000,-1170,1.722653000,1.989159000,1.971185000,0.5,0,1
2004,-1162 January 2,5:16:03,28310,-39109,42,0,-0.6968,0.962638000,67.9S,148.2W,46,12,192,02m40s,1162 BCE January 2,-1162,1,2,Not Visible,-67.9,-148.2,23.83323900,S W,Nighttime,Capricornus,178,0.372577000,Total Eclipse,,402857.871,147603563.6,0.494194000,0.539945000,160,0.215343000,0.135307000,0.482310000,1162,0.612667000,-1170,1.722653000,1.957701000,1.97059400,0.5,0,1
2005,-1162 June 27,16:59:29,28301,-39103,47,6,0.8199,0.889207000,76.7N,9E,35,143,246,02m47s,1162 BCE June 27,-1162,6,27,Not Visible,76.7,9,23.83323900,N E,Daytime,Cancer,176,0.254985000,Annular Eclipse,,375631.966,151802780.6,0.530013000,0.5250090,167,0.224764000,0.173362000,0.440489000,1162,0.612667000,-1170,1.722653000,1.926243000,1.970002000,0.5,0,1
2006,-1162 November 23,5:05:13,28293,-39098,14,12,1.4187,0.222972000,62.3N,89.7W,0,228,,,1162 BCE November 23,-1162,11,23,Not Visible,62.3,-89.7,23.83323900,N W,Nighttime,Sagittarius,149,0.028679000,Partial from Edge,,394479.7692,146922967.5,0.504690000,0.542446000,,,,,1162,0.612667000,-1170,1.722653000,1.892312000,1.969410000,0.472222000,1,0
2007,-1162 December 22,19:03:55,28291,-39097,52,12,-1.4181,0.215944000,64.8S,145.1W,0,159,,,1162 BCE December 22,-1162,12,22,Not Visible,-64.8,-145.1,23.83323900,S W,Daytime,Capricornus,29,0.031422000,Partial from Edge,,397471.7842,147313885.8,0.500891000,0.541007000,,,,,1162,0.612667000,-1170,1.722653000,1.858380000,1.968818000,0.361111000,1,0
2009,-1161 June 17,0:39:38,28282,-39091,57,13,1.5268,0.025710000,64N,136.6E,0,28,,,1161 BCE June 17,-1161,6,17,Not Visible,64,136.6,23.83312500,N E,Daytime,Gemini,30,0.099930000,Unspecified Type,,388020.61,152036149.2,0.513091000,0.524203000,,,,,1161,0.613,-1170,1.722653000,1.8244480,1.968226000,0.5,1,0
2010,-1161 November 12,8:36:42,28274,-39086,24,6,0.783,0.850458000,32.1N,171.4W,38,208,476,08m58s,1161 BCE November 12,-1161,11,12,Not Visible,32.1,-171.4,23.83312500,N W,Nighttime,Ophiuchus,148,0.27677000,Annular Eclipse,,377583.4755,146954372.3,0.527274000,0.542330000,538,0.724092000,0.335447000,0.573753000,1161,0.613,-1170,1.722653000,1.790516000,1.967634000,0.472222000,0,1
2008,-1161 May 18,16:01:23,28284,-39092,19,12,-1.0662,0.819846000,62S,111.3E,0,307,,,1161 BCE May 18,-1161,5,18,Not Visible,-62,111.3,23.83312500,S E,Nighttime,Taurus,147,0.063570000,Partial from Edge,,397019.8176,152278951.7,0.501461000,0.523368000,,,,,1161,0.613,-1170,1.722653000,1.756585000,1.967043000,0.166667000,3,1
2011,-1160 May 7,8:24:20,28265,-39080,29,0,-0.299,0.999353000,2.4S,177.5E,73,335,271,06m45s,1160 BCE May 7,-1160,5,7,Not Visible,-2.4,177.5,23.83301200,S E,Nighttime,Taurus,177,0.737404000,Total Eclipse,,403507.1551,152192281.1,0.493399000,0.523666000,405,0.545087000,0.190980000,0.665293000,1160,0.613333000,-1160,1.698765000,1.720264000,1.966421000,0.666667000,0,1
2012,-1160 October 31,7:36:48,28256,-39074,34,6,0.1089,0.851475000,5.4S,176.2W,84,207,302,09m32s,1160 BCE October 31,-1160,10,31,Not Visible,-5.4,-176.2,23.83301200,S W,Nighttime,Ophiuchus,177,0.789363000,Central Annular,,370741.0711,147108997.2,0.537005000,0.541760000,572,0.769852000,0.212826000,0.680728000,1160,0.613333000,-1160,1.698765000,1.717875000,1.966123000,0.5,0,1
2013,-1159 April 27,1:22:00,28247,-39068,39,0,0.4491,0.980117000,33.1N,97.9W,63,147,218,04m35s,1159 BCE April 27,-1159,4,27,Not Visible,33.1,-97.9,23.83289800,N W,Nighttime,Taurus,177,0.594035000,Total Eclipse,,400997.4097,152031387.7,0.496487000,0.524220000,275,0.370121000,0.153629000,0.578880000,1159,0.613667000,-1160,1.714925000,1.71710200,1.965845000,0.5,0,1
2014,-1159 October 20,9:42:04,28238,-39062,44,6,-0.5793,0.88513800,37S,129.6E,54,36,188,03m55s,1159 BCE October 20,-1159,10,20,Not Visible,-37,129.6,23.83289800,S E,Nighttime,Scorpius,176,0.44444600,Annular Eclipse,,384593.5213,147347029.3,0.517663000,0.540885000,235,0.31628500,0.132488000,0.494620000,1159,0.613667000,-1160,1.714925000,1.716330000,1.965842000,0.5,0,1
2016,-1158 April 16,14:16:12,28228,-39056,49,12,1.2557,0.487191000,60.8N,16.6W,0,78,,,1158 BCE April 16,-1158,4,16,Not Visible,60.8,-16.6,23.83278400,N W,Daytime,Taurus,29,0.000812000,Partial from Edge,,393039.3694,151797929.9,0.506540000,0.525026000,,,,,1158,0.614,-1160,1.714925000,1.715557000,1.965840000,0.5,2,0
2017,-1158 September 10,8:30:12,28221,-39051,16,12,1.4473,0.1540740,61.2N,82.3W,0,290,,,1158 BCE September 10,-1158,9,10,Not Visible,61.2,-82.3,23.83278400,N W,Nighttime,Virgo,147,0.050498000,Partial from Edge,,400007.2001,148761980.3,0.497716000,0.535741000,,,,,1158,0.614,-1160,1.714925000,1.714784000,1.965796000,0.472222000,1,0
2015,-1158 March 18,2:17:44,28230,-39057,11,12,-1.4826,0.118561000,60.7S,6.4E,0,259,,,1158 BCE March 18,-1158,3,18,Not Visible,-60.7,6.4,23.83278400,S E,Nighttime,Aries,149,0.060942000,Partial from Edge,,388300.9993,150807852.1,0.512721000,0.528473000,,,,,1158,0.614,-1160,1.714925000,1.714011000,1.965752000,0.166667000,1,0
2018,-1158 October 9,19:11:37,28219,-39050,54,12,-1.2332,0.525571000,60.6S,85.9W,0,95,,,1158 BCE October 9,-1158,10,9,Not Visible,-60.6,-85.9,23.83278400,S W,Daytime,Libra,29,0.002608000,Partial from Edge,,396587.4956,147637696.8,0.502008000,0.539820000,,,,,1158,0.614,-1160,1.714925000,1.7132380,1.965698000,0.527778000,4,0
2019,-1157 March 7,4:27:59,28211,-39045,21,6,-0.7833,0.86266500,52.4S,88.9W,38,312,395,05m49s,1157 BCE March 7,-1157,3,7,Not Visible,-52.4,-88.9,23.83267000,S W,Nighttime,Pisces,149,0.278903000,Annular Eclipse,,372730.9643,150329969,0.534138000,0.530153000,349,0.469717000,0.278365000,0.513101000,1157,0.614333000,-1160,1.714925000,1.712465000,1.965644000,0.472222000,0,1
2020,-1157 August 31,0:46:43,28202,-39039,26,0,0.7576,0.973273000,54.8N,39.1W,40,227,263,03m23s,1157 BCE August 31,-1157,8,31,Not Visible,54.8,-39.1,23.83267000,N W,Nighttime,Virgo,177,0.322630000,Total Eclipse,,404567.8278,149222564.9,0.492106000,0.534087000,203,0.273217000,0.18534200,0.497356000,1157,0.614333000,-1160,1.714925000,1.711693000,1.965590000,0.5,0,1
2021,-1156 February 24,4:43:07,28193,-39033,31,6,-0.0471,0.876722000,16.2S,127.4W,87,335,191,05m52s,1156 BCE February 24,-1156,2,24,Not Visible,-16.2,-127.4,23.83255600,S W,Nighttime,Pisces,177,0.85781500,Central Annular,,372227.7264,149826031.2,0.534861000,0.531936000,352,0.473755000,0.134602000,0.627255000,1156,0.614667000,-1160,1.732710000,1.715087000,1.965371000,0.5,0,1
2022,-1156 August 19,15:35:41,28184,-39027,36,0,0.0541,0.946361000,19.6N,65.5E,87,203,80,02m09s,1156 BCE August 19,-1156,8,19,Not Visible,19.6,65.5,23.83255600,N E,Nighttime,Virgo,177,0.91114000,Central Total,,392238.1526,149784461.4,0.50757400,0.532084000,129,0.173620000,0.056378000,0.583594000,1156,0.614667000,-1160,1.732710000,1.718482000,1.965153000,0.5,0,1
2023,-1155 February 12,10:10:21,28175,-39021,41,6,0.6817,0.914917000,22.9N,133.1E,47,157,50,01m04s,1155 BCE February 12,-1155,2,12,Not Visible,22.9,133.1,23.83244300,N E,Nighttime,Pisces,176,0.371994000,Annular Eclipse,,390100.8547,149258017.8,0.51035500,0.533960000,64,0.086137000,0.035236000,0.415825000,1155,0.615,-1160,1.579013000,1.704891000,1.964789000,0.5,0,1
2024,-1155 August 9,0:40:11,28165,-39015,46,6,-0.7169,0.893647000,24S,87.3W,44,20,172,03m44s,1155 BCE August 9,-1155,8,9,Not Visible,-24,-87.3,23.83244300,S W,Nighttime,Leo,178,0.337868000,Annular Eclipse,,381916.2738,150250806.3,0.52129200,0.530432000,224,0.301480000,0.121212000,0.464956000,1155,0.615,-1160,1.579013000,1.691299000,1.964426000,0.5,0,1
2028,-1154 July 29,2:53:30,28147,-39003,56,12,-1.4854,0.12503500,63.5S,142.7W,0,34,,,1154 BCE July 29,-1154,7,29,Not Visible,-63.5,-142.7,23.83232900,S W,Daytime,Leo,30,0.057841000,Partial from Edge,,372654.4406,150693914.2,0.534248000,0.528872000,,,,,1154,0.615333000,-1160,1.579013000,1.677708000,1.964063000,0.666667000,1,0
2029,-1154 December 24,4:18:39,28139,-38998,23,0,-0.6543,0.953852000,64.7S,123.2W,49,355,141,02m09s,1154 BCE December 24,-1154,12,24,Not Visible,-64.7,-123.2,23.83232900,S W,Nighttime,Capricornus,148,0.406388000,Total Eclipse,,404713.6999,147367305.9,0.491928000,0.540811000,129,0.173620000,0.099366000,0.470583000,1154,0.615333000,-1160,1.579013000,1.664117000,1.963700000,0.472222000,0,1
2025,-1154 January 3,12:34:37,28158,-39010,13,12,-1.3063,0.399519000,65.3S,86W,0,195,,,1154 BCE January 3,-1154,1,3,Not Visible,-65.3,-86,23.83232900,S W,Daytime,Capricornus,147,0.002778000,Partial from Edge,,403011.1621,147631597.7,0.494007000,0.539843000,,,,,1154,0.615333000,-1160,1.579013000,1.650526000,1.963257000,0,2,0
2026,-1154 February 1,22:33:56,28156,-39009,51,12,1.3456,0.332008000,62.8N,81.8W,0,138,,,1154 BCE February 1,-1154,2,1,Not Visible,62.8,-81.8,23.83232900,N W,Daytime,Aquarius,29,0.009590000,Partial from Edge,,401453.6954,148749158,0.495923000,0.535787000,,,,,1154,0.615333000,-1160,1.579013000,1.636935000,1.962814000,0.361111000,2,0
2027,-1154 June 29,11:13:28,28149,-39004,18,12,1.4029,0.25293600,66N,60.8W,0,352,,,1154 BCE June 29,-1154,6,29,Not Visible,66,-60.8,23.83232900,N W,Daytime,Cancer,148,0.021047000,Partial from Edge,,369397.5361,151748067.6,0.538958000,0.525199000,,,,,1154,0.615333000,-1160,1.579013000,1.623344000,1.962310000,0.472222000,1,0
2030,-1153 June 18,13:56:56,28130,-38992,28,6,0.6121,0.905669000,60.9N,84.5E,52,178,94,01m44s,1153 BCE June 18,-1153,6,18,Not Visible,60.9,84.5,23.83221500,N E,Nighttime,Cancer,176,0.425637000,Annular Eclipse,,378901.131,152014945.3,0.525440000,0.524277000,104,0.139973000,0.066244000,0.444755000,1153,0.615667000,-1160,1.579013000,1.609753000,1.961807000,0.666667000,0,1
2031,-1153 December 13,16:37:21,28121,-38986,33,6,0.0277,0.910386000,21.1S,47.3E,89,182,55,01m43s,1153 BCE December 13,-1153,12,13,Not Visible,-21.1,47.3,23.83221500,S E,Nighttime,Sagittarius,178,0.902217000,Central Annular,,394400.8423,147124325.1,0.504791000,0.541704000,103,0.138627000,0.03876000,0.558290000,1153,0.615667000,-1160,1.579013000,1.594383000,1.961271000,0.5,0,1
2032,-1152 June 6,23:42:32,28112,-38980,38,0,-0.1849,0.961065000,10.8N,59.9W,79,355,134,04m04s,1152 BCE June 6,-1152,6,6,Not Visible,10.8,-59.9,23.83210100,N W,Nighttime,Gemini,176,0.81133700,Central Total,,397767.6037,152199682,0.500519000,0.523640000,244,0.328398000,0.094433000,0.603882000,1152,0.616,-1160,1.579013000,1.579013000,1.960735000,0.5,0,1
2033,-1152 December 1,21:54:20,28103,-38974,43,6,0.7504,0.858226000,28N,27.5W,41,187,409,08m57s,1152 BCE December 1,-1152,12,1,Not Visible,28,-27.5,23.83210100,N W,Nighttime,Sagittarius,178,0.3032510,Annular Eclipse,,371926.1948,146966900.3,0.535294000,0.542284000,537,0.722746000,0.288231000,0.570820000,1152,0.616,-1160,1.579013000,1.579013000,1.960199000,0.5,0,1
2034,-1151 May 27,15:21:38,28094,-38968,48,0,-0.92,0.987330000,47.4S,76.5E,23,347,567,05m04s,1151 BCE May 27,-1151,5,27,Not Visible,-47.4,76.5,23.83198700,S E,Nighttime,Gemini,176,0.182533000,Total Eclipse,,402810.3268,152272567.4,0.49425300,0.52339000,304,0.409152000,0.399577000,0.547638000,1151,0.616333000,-1160,1.740069000,1.59511900,1.959851000,0.5,0,1
2035,-1151 November 20,21:20:09,28084,-38962,53,12,1.4332,0.213354000,69.5N,6.3E,0,210,,,1151 BCE November 20,-1151,11,20,Not Visible,69.5,6.3,23.83198700,N E,Nighttime,Sagittarius,177,0.029512000,Partial from Edge,,368799.0008,146922940.8,0.539833000,0.542446000,,,,,1151,0.616333000,-1160,1.740069000,1.611224000,1.959503000,0.5,1,0
